Id,Start,Name,Impact,Currency,Event_Type,Impact_score,MacroCateg
b65395c2-b7f3-41da-8dce-5e2b11f0a04e,11/13/2025 07:30:00,Producer and Import Prices (MoM),HIGH,CHF,Release,0.19,Inflation
1d8b39cf-7a95-47c6-8a49-6b4e1228c1df,11/13/2025 07:30:00,Producer and Import Prices (YoY),HIGH,CHF,Release,0.19,Inflation
8cd6c5ee-3614-45c8-b03a-3e0e1e133470,11/17/2025 07:30:00,Industrial Production (YoY),HIGH,CHF,Release,0.17,Growth
0b5e2c20-ca6b-4d02-8936-ef81abe8ea4b,11/20/2025 07:00:00,Exports (MoM),MEDIUM,CHF,Release,0.11,Trade and External
734759ef-a349-4f5f-8f5e-0dcd2e3d6d2b,11/20/2025 07:00:00,Imports (MoM),MEDIUM,CHF,Release,0.11,Trade and External
1821b90b-9160-43a8-a6ef-f51e33618d45,11/20/2025 07:00:00,Trade Balance,MEDIUM,CHF,Release,0.11,Trade and External
fff43ce8-b4dd-4d6a-be01-952e337d8fc6,11/21/2025 12:40:00,SNB Chairman Schlegel speech,MEDIUM,CHF,Speech,0.13,Monetary Policy
329894fc-1d70-49cb-a38e-9e306d1d6f4d,11/24/2025 07:30:00,Employment Level (QoQ),HIGH,CHF,Release,0.18,Labor Market
b60fcbeb-86e3-4449-8324-8c570df28523,11/26/2025 09:00:00,ZEW Survey – Expectations,MEDIUM,CHF,Release,0.14,Confidence
60307511-b2d2-4d19-899a-d4bb83af5d42,11/28/2025 08:00:00,Gross Domestic Product (QoQ),HIGH,CHF,Release,0.17,Growth
a0e85f39-cdd8-48a6-960d-843bd53c5566,11/28/2025 08:00:00,Gross Domestic Product (YoY),HIGH,CHF,Release,0.17,Growth
be54ba72-2e77-4952-aaa3-f6927fa84e30,11/28/2025 08:00:00,KOF Leading Indicator,MEDIUM,CHF,Release,0.14,Confidence
3280cb85-c778-449a-9c26-6c652659d41c,12/01/2025 08:30:00,SVME - Purchasing Managers' Index,MEDIUM,CHF,Release,0.14,Confidence
0125b975-1c47-46ac-bf8c-f64ebfc85f1e,12/02/2025 07:30:00,Real Retail Sales (YoY),HIGH,CHF,Release,0.17,Growth
60d33f2e-d499-4d48-84ec-5a36f00aa426,12/03/2025 07:30:00,Consumer Price Index (MoM),HIGH,CHF,Release,0.19,Inflation
fe428a0f-129d-4f7e-980f-062f62ea66f5,12/03/2025 07:30:00,Consumer Price Index (YoY),HIGH,CHF,Release,0.19,Inflation
bac2ce65-f3f3-4a4b-92fa-f2e9882f372d,12/05/2025 06:45:00,Unemployment Rate s.a (MoM),HIGH,CHF,Release,0.18,Labor Market
fd0e8475-ac12-4e1b-a192-7e1780383bbc,12/05/2025 08:00:00,Foreign Currency Reserves,LOW,CHF,Release,0.09,Money and Credit
e782eeac-7758-4c5c-ba60-02d190595304,12/11/2025 08:30:00,SNB Interest Rate Decision,HIGH,CHF,Release,0.2,Monetary Policy
9686dea4-e090-466d-a94c-f2b6a2c991ad,12/11/2025 08:30:00,SNB Monetary Policy Assessment,MEDIUM,CHF,Speech,0.13,Monetary Policy
090c22fe-8412-4621-9876-0794c2b906c6,12/11/2025 09:00:00,SNB Press Conference,MEDIUM,CHF,Speech,0.13,Monetary Policy
3cc2738e-7a0b-4d74-8840-ae1f880799a8,12/15/2025 07:30:00,Producer and Import Prices (MoM),HIGH,CHF,Release,0.19,Inflation
3ed7b2de-13fe-4f3a-a003-697303077472,12/15/2025 07:30:00,Producer and Import Prices (YoY),HIGH,CHF,Release,0.19,Inflation
bf92f8e6-927f-4227-8f31-24a57ee75452,12/15/2025 08:00:00,SECO Economic Forecasts,MEDIUM,CHF,Release,0.14,Confidence
b554d2b4-0b7b-4c32-9276-bfb10c37288f,12/17/2025 13:00:00,SNB Quarterly Bulletin,HIGH,CHF,Release,0.2,Monetary Policy
5e965776-9025-4047-9f1b-b470b8e0b951,12/18/2025 07:00:00,Exports (MoM),MEDIUM,CHF,Release,0.11,Trade and External
857f213b-7bb0-4e74-82ca-23c05f38dd83,12/18/2025 07:00:00,Imports (MoM),MEDIUM,CHF,Release,0.11,Trade and External
0e4a71b4-75b3-4dff-9eb2-c4755b19e55a,12/18/2025 07:00:00,Trade Balance,MEDIUM,CHF,Release,0.11,Trade and External
07340c08-0750-4b54-8abe-ae8ece91607f,12/30/2025 08:00:00,KOF Leading Indicator,MEDIUM,CHF,Release,0.14,Confidence
2f83ea10-b15c-4715-892b-c3cda817839a,12/31/2025 09:00:00,ZEW Survey – Expectations,MEDIUM,CHF,Release,0.14,Confidence
6ecd197b-97fc-403f-8b33-fb8421ccd515,01/05/2026 08:30:00,SVME - Purchasing Managers' Index,MEDIUM,CHF,Release,0.14,Confidence
de9745b6-888f-4d2b-9c14-d06a277b221d,01/06/2026 06:45:00,Unemployment Rate s.a (MoM),HIGH,CHF,Release,0.18,Labor Market
13dacd22-6419-44a9-9561-f2e6ac38ec6e,01/06/2026 07:30:00,Consumer Price Index (MoM),HIGH,CHF,Release,0.19,Inflation
8f5b96de-894e-42ae-8a0b-f5939ca42937,01/06/2026 07:30:00,Consumer Price Index (YoY),HIGH,CHF,Release,0.19,Inflation
06a4a624-106b-4b29-9451-d25481dc8ecf,01/06/2026 07:30:00,Real Retail Sales (YoY),HIGH,CHF,Release,0.17,Growth
97219405-50da-4fa1-89a8-c9471d537c22,01/09/2026 08:00:00,Foreign Currency Reserves,LOW,CHF,Release,0.09,Money and Credit
6a6d0f34-4173-415f-b7a4-11730ab7e83e,01/15/2026 07:30:00,Producer and Import Prices (MoM),HIGH,CHF,Release,0.19,Inflation
66afd069-af95-4b1b-880a-eec9491fb92e,01/15/2026 07:30:00,Producer and Import Prices (YoY),HIGH,CHF,Release,0.19,Inflation
0025c73c-613a-4225-92ca-34e97d3f0c1e,01/28/2026 09:00:00,ZEW Survey – Expectations,MEDIUM,CHF,Release,0.14,Confidence
2f3b4698-c0d7-444b-9887-ef5502aa0301,01/29/2026 07:00:00,Exports (MoM),MEDIUM,CHF,Release,0.11,Trade and External
735247a4-cc1e-4c5f-8d48-9b11fa433780,01/29/2026 07:00:00,Imports (MoM),MEDIUM,CHF,Release,0.11,Trade and External
161fd9f5-bda7-42b4-a067-688c592279bd,01/29/2026 07:00:00,Trade Balance,MEDIUM,CHF,Release,0.11,Trade and External
08dc01e2-e3d1-4270-b86b-3dfdc10845e0,01/30/2026 08:00:00,KOF Leading Indicator,MEDIUM,CHF,Release,0.14,Confidence
ea95e9f1-9982-4fe0-966b-f345fb42a8ca,02/02/2026 08:30:00,SVME - Purchasing Managers' Index,MEDIUM,CHF,Release,0.14,Confidence
e11bc876-3267-448f-abd5-a67ecc481dbe,02/03/2026 07:30:00,Consumer Price Index (MoM),HIGH,CHF,Release,0.19,Inflation
d949cb32-0ae9-476b-8710-c713a97683c7,02/03/2026 07:30:00,Consumer Price Index (YoY),HIGH,CHF,Release,0.19,Inflation
a22b701f-46c2-41b6-a453-b00c838f8b7f,02/05/2026 08:00:00,SECO Consumer Climate (3m),MEDIUM,CHF,Release,0.14,Confidence
d79f8f03-7abd-4cbe-b38e-289d370b4a0f,02/19/2026 07:30:00,Industrial Production (YoY),HIGH,CHF,Release,0.17,Growth
aea6769f-8190-44b3-9dfa-0a4288c02ca7,02/26/2026 07:30:00,Employment Level (QoQ),HIGH,CHF,Release,0.18,Labor Market
8d7a9aa2-2e85-4471-ba63-1da50b0a2817,03/03/2026 07:00:00,Gross Domestic Product (QoQ),HIGH,CHF,Release,0.17,Growth
53babba2-da52-4afa-b4ea-c6aafa9d56a3,03/03/2026 07:00:00,Gross Domestic Product (YoY),HIGH,CHF,Release,0.17,Growth
bed3c80d-ea31-41ac-9cba-c8642326416a,03/05/2026 07:30:00,Consumer Price Index (MoM),HIGH,CHF,Release,0.19,Inflation
edeab440-a957-48b0-a449-65c5ecce7151,03/05/2026 07:30:00,Consumer Price Index (YoY),HIGH,CHF,Release,0.19,Inflation
36dd71d8-8ee6-4257-8ee0-b077ad5816a7,03/19/2026 08:30:00,SNB Interest Rate Decision,HIGH,CHF,Release,0.2,Monetary Policy
c8dac05c-6a50-4a06-aec1-13e2a9f4af0f,03/19/2026 08:30:00,SNB Monetary Policy Assessment,MEDIUM,CHF,Speech,0.13,Monetary Policy
