Id,Start,Name,Impact,Currency,Event_Type,Impact_score,MacroCateg
2ca32149-5b89-47c6-a2cb-8f3eff591f49,03/02/2026 00:30:00,S&P Global Manufacturing PMI,HIGH,IDR,Release,0.17,Growth
2ecf69c8-cfb3-47d6-b4f7-439a00311e93,03/02/2026 04:00:00,Core Inflation (YoY),HIGH,IDR,Release,0.19,Inflation
71ea208b-8be4-46dc-a912-5b1997ab9f3d,03/02/2026 04:00:00,Exports,MEDIUM,IDR,Release,0.11,Trade and External
1dc608b8-ef87-48ea-bce3-74b929e9d3ed,03/02/2026 04:00:00,Imports,MEDIUM,IDR,Release,0.11,Trade and External
ab6574b2-95b0-40e4-8fa8-3cb5c5c387a3,03/02/2026 04:00:00,Inflation (MoM),HIGH,IDR,Release,0.19,Inflation
5a3fd1db-a81f-4d33-9270-8dc16e3e0aeb,03/02/2026 04:00:00,Inflation (YoY),HIGH,IDR,Release,0.19,Inflation
a8abb94b-3279-4869-b113-3860d7061a86,03/02/2026 04:00:00,Trade Balance,MEDIUM,IDR,Release,0.11,Trade and External
e03cab0c-a63f-46e7-8ca7-a953a73b87ac,03/06/2026 03:00:00,Foreign Reserves,LOW,IDR,Release,0.09,Money and Credit
95b700a4-b005-4187-9b98-590a9979053e,03/09/2026 03:00:00,Consumer Confidence,MEDIUM,IDR,Release,0.14,Confidence
1aa81b5d-0826-4dbe-8c50-5d8888ba6c90,03/10/2026 03:00:00,Retail Sales (YoY),HIGH,IDR,Release,0.17,Growth
535a049a-9a58-40c5-b38b-89991f885722,03/18/2026 07:30:00,Bank Indonesia Rate,HIGH,IDR,Release,0.2,Monetary Policy
45d14266-cb0e-40c7-bd86-941fee54081b,04/01/2026 00:30:00,S&P Global Manufacturing PMI,HIGH,IDR,Release,0.17,Growth
a25f3ea2-3764-422e-8836-ef4765f587e6,04/01/2026 04:00:00,Core Inflation (YoY),HIGH,IDR,Release,0.19,Inflation
bfd5a5fb-3615-49d2-9bad-7ab6781debac,04/01/2026 04:00:00,Exports,MEDIUM,IDR,Release,0.11,Trade and External
833be611-4b53-4c44-88f1-2e4313982183,04/01/2026 04:00:00,Exports,MEDIUM,IDR,Release,0.11,Trade and External
78d052c0-401f-4717-acf2-bd4d461597f9,04/01/2026 04:00:00,Imports,MEDIUM,IDR,Release,0.11,Trade and External
9b8884bc-1e6f-42ff-a88e-8d89eed547b0,04/01/2026 04:00:00,Imports,MEDIUM,IDR,Release,0.11,Trade and External
d17b0060-2e28-43a5-9113-c1abd6f8679b,04/01/2026 04:00:00,Inflation (MoM),HIGH,IDR,Release,0.19,Inflation
d0eeb2c7-16cb-4f21-8065-9d47a3200d96,04/01/2026 04:00:00,Inflation (YoY),HIGH,IDR,Release,0.19,Inflation
83e9dd9a-d70d-43d4-be8f-5872b714c459,04/01/2026 04:00:00,Trade Balance,MEDIUM,IDR,Release,0.11,Trade and External
4debf970-0c1e-48cd-9c93-27cd52e74c99,04/01/2026 04:00:00,Trade Balance,MEDIUM,IDR,Release,0.11,Trade and External
851cdd13-9d44-4bf3-94b2-00eddbe687a2,04/08/2026 03:00:00,Foreign Reserves,LOW,IDR,Release,0.09,Money and Credit
70ffb454-117b-4ddf-847d-7941ede76cbd,04/09/2026 03:00:00,Consumer Confidence,MEDIUM,IDR,Release,0.14,Confidence
5282701b-2b18-4a34-b00f-542251e7db36,04/10/2026 03:00:00,Retail Sales (YoY),HIGH,IDR,Release,0.17,Growth
4478f836-b727-481f-aa9e-e46a10a441b3,04/22/2026 07:30:00,Bank Indonesia Rate,HIGH,IDR,Release,0.2,Monetary Policy
f20e6d0d-a160-4f05-9728-d0592d075043,05/01/2026 00:30:00,S&P Global Manufacturing PMI,HIGH,IDR,Release,0.17,Growth
50f2c5be-6898-4d92-805a-943d78868cc8,05/01/2026 04:00:00,Core Inflation (YoY),HIGH,IDR,Release,0.19,Inflation
0fd3f6b5-3d21-4ac7-b047-707a34dc64ae,05/01/2026 04:00:00,Exports,MEDIUM,IDR,Release,0.11,Trade and External
07b1cdd0-8453-4903-b0ae-958e4f30a2f6,05/01/2026 04:00:00,Imports,MEDIUM,IDR,Release,0.11,Trade and External
9c076ba4-93be-445d-a86e-487ae23966cd,05/01/2026 04:00:00,Inflation (MoM),HIGH,IDR,Release,0.19,Inflation
621a0a1a-58b2-43f3-9bf4-160aeca83e74,05/01/2026 04:00:00,Inflation (YoY),HIGH,IDR,Release,0.19,Inflation
95c9bf6e-ca7d-43c1-b873-dc3d7e172e6e,05/01/2026 04:00:00,Trade Balance,MEDIUM,IDR,Release,0.11,Trade and External
9e8bb408-eb96-4498-97f9-1a8d1325a0a2,05/05/2026 04:00:00,Gross Domestic Product (QoQ),HIGH,IDR,Release,0.17,Growth
d49bfd1d-27b0-4c6b-8f67-b3f606efb684,05/05/2026 04:00:00,Gross Domestic Product (YoY),HIGH,IDR,Release,0.17,Growth
abb7790b-f506-4a3c-a0cd-b83d2fba7b79,05/07/2026 03:00:00,Foreign Reserves,LOW,IDR,Release,0.09,Money and Credit
b351d568-64c9-4036-95cc-9261d08d48f1,05/12/2026 03:00:00,Consumer Confidence,MEDIUM,IDR,Release,0.14,Confidence
6a2bb9bd-4cf2-42f1-bd2c-c7fbea0d8688,05/12/2026 03:00:00,Retail Sales (YoY),HIGH,IDR,Release,0.17,Growth
3e77adf7-787d-42f8-8101-a6ce523cf1cd,05/20/2026 07:30:00,Bank Indonesia Rate,HIGH,IDR,Release,0.2,Monetary Policy
43dde9ad-e2d4-4bf8-aac8-75615725d515,06/01/2026 00:30:00,S&P Global Manufacturing PMI,HIGH,IDR,Release,0.17,Growth
39666d6f-7e42-4c43-a583-c9eaf035b881,06/01/2026 04:00:00,Core Inflation (YoY),HIGH,IDR,Release,0.19,Inflation
7bc9fb63-3836-48ff-a5f1-c1d0c33b0d6b,06/01/2026 04:00:00,Inflation (MoM),HIGH,IDR,Release,0.19,Inflation
7588409e-a7b4-4b5e-ad58-8806fc4829fe,06/01/2026 04:00:00,Inflation (YoY),HIGH,IDR,Release,0.19,Inflation
646da5a9-54f0-4ec1-8596-6a2d223af485,06/09/2026 03:00:00,Consumer Confidence,MEDIUM,IDR,Release,0.14,Confidence
08d7326f-7ca5-44e6-9d55-287b63fee60f,06/09/2026 03:00:00,Foreign Reserves,LOW,IDR,Release,0.09,Money and Credit
75574668-45fc-4c50-987d-d2320abe2a02,06/09/2026 03:00:00,Retail Sales (YoY),HIGH,IDR,Release,0.17,Growth
