Id,Start,Name,Impact,Currency,MacroCateg
e5ed2948-2802-402a-adb2-8092436d8118,10/16/2025 08:00:00,Consumer Price Index (EU Norm) (MoM),LOW,EUR,Inflation
b26e0cd7-7300-497c-8670-e52df7e1a816,10/16/2025 08:00:00,Consumer Price Index (EU Norm) (YoY),MEDIUM,EUR,Inflation
a2428927-8e95-428c-ab86-232766b37e15,10/16/2025 08:00:00,Consumer Price Index (MoM),LOW,EUR,Inflation
cfbd870f-3d65-48fb-8bb4-4efabb607c29,10/16/2025 08:00:00,Consumer Price Index (YoY),MEDIUM,EUR,Inflation
dab3558f-1bc2-418e-bd3c-376dc5b2d39e,10/16/2025 09:00:00,Global Trade Balance,LOW,EUR,Trade and External
8a2a278a-810b-4aa9-9ecc-a0afd0f87182,10/16/2025 09:00:00,Trade Balance EU,LOW,EUR,Trade and External
deae1285-52a7-40ba-a573-6447cd926050,10/28/2025 09:00:00,Business Confidence,LOW,EUR,Confidence
6050c9f6-423a-4285-b5c7-4ee27149232b,10/28/2025 09:00:00,Consumer Confidence,LOW,EUR,Confidence
8559a603-48d8-45cb-a5db-10f9b925f737,10/29/2025 09:00:00,Trade Balance non-EU,LOW,EUR,Trade and External
eaeb753b-ee46-466c-80e4-9bbc5d461a16,10/30/2025 09:00:00,Gross Domestic Product (QoQ),MEDIUM,EUR,Growth
0030c19a-cfa7-4033-8503-4b7d3da2ba2a,10/30/2025 09:00:00,Gross Domestic Product (YoY),MEDIUM,EUR,Growth
8628bec4-14e5-424b-b6bc-ed4a1b40d31b,10/30/2025 10:00:00,Producer Price Index (MoM),LOW,EUR,Inflation
089e88df-3cd3-4ab7-b002-3368aabc452b,10/30/2025 10:00:00,Producer Price Index (YoY),LOW,EUR,Inflation
b892ff14-59a3-4a55-af0a-b27bc8dcac82,10/30/2025 10:00:00,Unemployment,LOW,EUR,Labor Market
4f073588-2ece-4e68-9d87-48766b681684,10/30/2025 10:30:00,10-y Bond Auction,LOW,EUR,Money and Credit
b7319d21-e193-435f-a890-4528be2ffc4b,10/30/2025 10:30:00,5-y Bond Auction,LOW,EUR,Money and Credit
0e3bec59-8762-45ea-a182-24b22f231c20,10/30/2025 11:00:00,Industrial Sales n.s.a. (YoY),LOW,EUR,Growth
06cbdf4b-f974-4509-9082-0903aa448c54,10/30/2025 11:00:00,Industrial Sales s.a. (MoM),LOW,EUR,Growth
e32766f2-6208-479e-8924-99e061ed420d,10/31/2025 10:00:00,Consumer Price Index (EU Norm) (MoM),LOW,EUR,Inflation
e59922fc-6a10-4cb6-93c3-a261948d4a7f,10/31/2025 10:00:00,Consumer Price Index (EU Norm) (YoY),MEDIUM,EUR,Inflation
4a5a1816-d1e0-4123-8e87-114f2827d8ad,10/31/2025 10:00:00,Consumer Price Index (MoM),LOW,EUR,Inflation
4831b7ad-5219-4508-ad88-12c7fdcdc6d5,10/31/2025 10:00:00,Consumer Price Index (YoY),MEDIUM,EUR,Inflation
ad4f9ee1-70ee-4539-a305-04952526d7ca,10/31/2025 22:00:00,All Saints' Day,NONE,EUR,Growth
dee7ab45-b9c5-4e12-b509-59bf771b2727,11/03/2025 08:45:00,HCOB Manufacturing PMI,MEDIUM,EUR,Growth
2a45adc6-bfbe-458b-80ba-92606c6db2be,11/05/2025 08:45:00,HCOB Services PMI,LOW,EUR,Growth
88fc95b8-3548-463e-b718-f1f8725cf080,11/06/2025 09:00:00,Retail Sales n.s.a (YoY),LOW,EUR,Growth
5f035af8-c0fe-4f1a-93a7-2f283c370f3b,11/06/2025 09:00:00,Retail Sales s.a. (MoM),LOW,EUR,Growth
d69c72c5-9fd7-4a2d-952f-3098b1ef0102,11/07/2025 09:00:00,Industrial Output s.a. (MoM),LOW,EUR,Growth
7d76f7f0-a4b2-449b-8f7b-e9b6e0e8b317,11/07/2025 09:00:00,Industrial Output w.d.a (YoY),LOW,EUR,Growth
e43234ab-2ef2-4d22-8e5e-1c89631f035d,11/14/2025 09:00:00,Global Trade Balance,LOW,EUR,Trade and External
1d3f3b91-42ed-4f8d-8d92-71f8b630ef30,11/14/2025 09:00:00,Trade Balance EU,LOW,EUR,Trade and External
72aee8d8-6947-4cdb-8a7e-85f084cd85b1,11/17/2025 09:00:00,Consumer Price Index (EU Norm) (MoM),LOW,EUR,Inflation
cf5eda70-9516-4363-9e5e-d074cc5459c1,11/17/2025 09:00:00,Consumer Price Index (EU Norm) (YoY),MEDIUM,EUR,Inflation
c196f569-2517-4a7c-8580-f3b75f004b51,11/17/2025 09:00:00,Consumer Price Index (MoM),LOW,EUR,Inflation
c4845efa-50dd-45a0-b293-bbda15fec5b9,11/17/2025 09:00:00,Consumer Price Index (YoY),MEDIUM,EUR,Inflation
3f47118d-d386-4cef-ab9f-9d3b50dff24f,11/28/2025 09:00:00,Business Confidence,LOW,EUR,Confidence
c69a4f3d-af0e-4f68-a674-deeeda398212,11/28/2025 09:00:00,Consumer Confidence,LOW,EUR,Confidence
c2b0b8c3-abd8-4792-baf5-a73ec68b5c08,11/28/2025 09:00:00,Industrial Sales n.s.a. (YoY),LOW,EUR,Growth
829222e2-14ad-4274-b535-6ad3636a3036,11/28/2025 09:00:00,Industrial Sales s.a. (MoM),LOW,EUR,Growth
35a8781f-36ac-4eab-b293-c3278c27cb2e,11/28/2025 09:00:00,Trade Balance non-EU,LOW,EUR,Trade and External
c50d75af-a65e-4df0-b398-d3a0358113d6,11/28/2025 09:00:00,Unemployment,LOW,EUR,Labor Market
1ce8d86a-00c4-4a0d-82c7-1a24ed4db8e3,11/28/2025 10:00:00,Consumer Price Index (EU Norm) (MoM),LOW,EUR,Inflation
3695691a-4787-4a04-aa84-0a57436f5e7c,11/28/2025 10:00:00,Consumer Price Index (EU Norm) (YoY),MEDIUM,EUR,Inflation
8756fe64-dbc8-4fdd-9bcc-630abf08fb75,11/28/2025 10:00:00,Consumer Price Index (MoM),LOW,EUR,Inflation
bb38ab66-3ee5-44cc-b63a-5cee4c3efe56,11/28/2025 10:00:00,Consumer Price Index (YoY),MEDIUM,EUR,Inflation
94467760-5507-4d2f-a153-72e2e9799750,11/28/2025 10:00:00,Producer Price Index (MoM),LOW,EUR,Inflation
0fb3ff86-3a5b-47c3-9a0f-d96d26ca1ec6,11/28/2025 10:00:00,Producer Price Index (YoY),LOW,EUR,Inflation
1a6fefd0-cc86-4f0f-8fe9-391ad86f73fe,12/01/2025 08:45:00,HCOB Manufacturing PMI,MEDIUM,EUR,Growth
6f3f7175-22df-4c08-8103-b79e5ff7af4a,12/01/2025 09:00:00,Gross Domestic Product (QoQ),MEDIUM,EUR,Growth
