Id,Start,Name,Impact,Currency,MacroCateg
363ab350-e19d-4bd7-a193-50a7a4272298,10/14/2025 12:00:00,Current Account,LOW,PLN,Trade and External
ea68b9b7-c1dd-4cc5-8185-f0141fdaee36,10/15/2025 08:00:00,Consumer Price Index (MoM),LOW,PLN,Inflation
4bfd55f4-0484-4d3d-b9c9-904af062284a,10/15/2025 08:00:00,Consumer Price Index (YoY),LOW,PLN,Inflation
12beb08b-ca6a-4bdd-a6dd-3f7d7e786f05,10/16/2025 12:00:00,Net Inflation,LOW,PLN,Inflation
7f6e38c7-a651-48af-8b65-5a586a38ee21,10/20/2025 08:00:00,Corporate Sector Wages,LOW,PLN,Money and Credit
72e8c5a3-e36a-473e-8a1e-dd7bbb0df7c4,10/20/2025 08:00:00,Industrial Output (YoY),LOW,PLN,Growth
c8d0aa1d-33fe-43ae-821e-f41ba30b65c5,10/20/2025 08:00:00,Producer Price Index (YoY),LOW,PLN,Inflation
38697450-cdf6-4d96-ad2a-6ff8a4d80eea,10/22/2025 08:00:00,Retail Sales (YoY),LOW,PLN,Growth
b5238eda-a9dd-4d5e-ad04-78d3b03b58cb,10/23/2025 08:00:00,Unemployment (MoM),LOW,PLN,Labor Market
0670bac3-fc03-4ece-859c-fa8969ddc689,10/23/2025 12:00:00,M3 Money Supply (YoY),LOW,PLN,Inflation
a92b17e4-d678-48fb-a6f6-9f088df0e5da,10/31/2025 23:00:00,All Saints' Day,NONE,PLN,Growth
02c3133c-1371-4c06-8aff-851b133c7ad0,11/03/2025 08:00:00,S&P Global Manufacturing PMI,LOW,PLN,Growth
501dddfc-1d4f-4324-855f-3f0321450e2a,11/05/2025 13:00:00,NBP Base rate,LOW,PLN,Monetary Policy
b9538a62-8e59-4c97-89d7-0a9d50370fb0,11/07/2025 13:00:00,Central Bank FX Reserves,LOW,PLN,Money and Credit
beb4e023-bd8e-43f5-b1de-6821d0aaaeb0,11/10/2025 23:00:00,Independence Day ,NONE,PLN,Monetary Policy
e60d9dea-a123-4636-b98e-7bbde505c55c,11/13/2025 09:00:00,Gross Domestic Product Qtr (YoY),LOW,PLN,Growth
99d36fa8-5d80-46bb-a078-3ba1207f0058,11/14/2025 09:00:00,Consumer Price Index (MoM),LOW,PLN,Inflation
450078ff-dcd1-45d3-968a-634bb2e9a5b7,11/14/2025 09:00:00,Consumer Price Index (YoY),LOW,PLN,Inflation
6315c93c-5a1a-48b4-b23d-c14685041659,11/14/2025 13:00:00,Current Account,LOW,PLN,Trade and External
df8ac1cf-b770-4819-883f-892225e0752d,11/17/2025 13:00:00,Net Inflation,LOW,PLN,Inflation
72fad42a-bfac-4246-855d-2cc002cc8e03,11/24/2025 09:00:00,Corporate Sector Wages,LOW,PLN,Money and Credit
72f7b866-61ae-4a13-840e-680f0e97697f,11/24/2025 09:00:00,Industrial Output (YoY),LOW,PLN,Growth
4ee6f811-0cc4-4c5e-8742-001ab12c71d0,11/24/2025 09:00:00,Producer Price Index (YoY),LOW,PLN,Inflation
436550e2-0a97-493b-a31a-57f263338230,11/24/2025 13:00:00,M3 Money Supply (YoY),LOW,PLN,Inflation
d5c3b698-0a3c-4886-b07b-077800ab3723,11/25/2025 09:00:00,Retail Sales (YoY),LOW,PLN,Growth
38a3f6b9-89e1-4a84-8f06-1a455825c7b0,11/26/2025 09:00:00,Unemployment (MoM),LOW,PLN,Labor Market
7710ee67-8933-4651-bb09-3462869d524b,12/01/2025 08:00:00,S&P Global Manufacturing PMI,LOW,PLN,Growth
9c9b73a6-9e51-4541-b265-ea96a2d59d0b,12/01/2025 09:00:00,Gross Domestic Product Qtr (YoY),LOW,PLN,Growth
2524c026-12fd-45f0-81fa-b76f598c3073,12/03/2025 13:00:00,NBP Base rate,LOW,PLN,Monetary Policy
97f615f8-374e-4690-b295-6639c11c0f2e,12/05/2025 13:00:00,Central Bank FX Reserves,LOW,PLN,Money and Credit
04025e44-5c24-43b3-a2f9-7c41ba32b506,12/15/2025 09:00:00,Consumer Price Index (MoM),LOW,PLN,Inflation
83b9348c-19a6-4d55-9c09-cf161427c148,12/15/2025 09:00:00,Consumer Price Index (YoY),LOW,PLN,Inflation
