Id,Start,Name,Impact,Currency,Event_Type,Impact_score,MacroCateg
be351a5d-0b55-420f-b6d5-1e3856ef176b,07/15/2026 06:00:00,Consumer Price Index (MoM),HIGH,SEK,Release,0.19,Inflation
07fa91dc-89ad-4095-a27a-bc0c2b0de401,07/15/2026 06:00:00,Consumer Price Index (YoY),HIGH,SEK,Release,0.19,Inflation
dfb0efeb-19a7-4ce4-9b88-f69cac51adaa,07/24/2026 06:00:00,Producer Price Index (MoM),HIGH,SEK,Release,0.19,Inflation
643b911d-48c3-432f-849b-f721c36157ed,07/24/2026 06:00:00,Producer Price Index (YoY),HIGH,SEK,Release,0.19,Inflation
d3d8092b-96da-4533-abaa-a31378d0b2b0,07/24/2026 06:00:00,Unemployment Rate,HIGH,SEK,Release,0.18,Labor Market
8469c74f-f665-4e24-85db-bd8c1b122c2c,07/28/2026 06:00:00,Trade Balance (MoM),MEDIUM,SEK,Release,0.11,Trade and External
2ca4404f-9d6f-4604-8c67-a1076bdfc10a,07/30/2026 06:00:00,Retail Sales (MoM),HIGH,SEK,Release,0.17,Growth
b7cb8d92-27e3-4281-875b-a6f6ce1170b5,07/30/2026 06:00:00,Retail Sales (YoY),HIGH,SEK,Release,0.17,Growth
aa155892-7110-4c99-9f2f-9cfa264241e5,07/30/2026 07:00:00,Consumer Confidence (MoM),MEDIUM,SEK,Release,0.14,Confidence
6da45ef2-9034-45e7-9d10-ba161d0a6929,08/03/2026 06:30:00,Manufacturing PMI,HIGH,SEK,Release,0.17,Growth
8f2273ae-f578-4027-b7b7-8ba0a1f01680,08/06/2026 06:00:00,Consumer Price Index (MoM),HIGH,SEK,Release,0.19,Inflation
2d988c21-8c0d-4efc-b82d-84dbc82b25a8,08/06/2026 06:00:00,Consumer Price Index (YoY),HIGH,SEK,Release,0.19,Inflation
007cffc3-398d-43d9-85ee-65c00d1840e5,08/10/2026 06:00:00,Industrial Production Value (MoM),HIGH,SEK,Release,0.17,Growth
484a3ed1-baec-4e5e-87bb-8b3ddd2a3657,08/10/2026 06:00:00,Industrial Production Value (YoY),HIGH,SEK,Release,0.17,Growth
3769af15-cd52-4449-b23a-5d714df159ee,08/10/2026 06:00:00,New Orders Manufacturing (YoY),HIGH,SEK,Release,0.17,Growth
271b36ed-9bd7-4a9d-bdc3-bc384ba25ea4,08/13/2026 06:00:00,Consumer Price Index (MoM),HIGH,SEK,Release,0.19,Inflation
66f9fdce-4eec-437a-8931-2d254763c602,08/13/2026 06:00:00,Consumer Price Index (YoY),HIGH,SEK,Release,0.19,Inflation
f414116f-0283-4158-8105-1c2ce0a9e33f,08/20/2026 07:30:00,Riksbank Interest Rate Decision,HIGH,SEK,Release,0.2,Monetary Policy
cf59a410-0a65-4a32-87fa-81b9e001fd1d,08/21/2026 06:00:00,Unemployment Rate,HIGH,SEK,Release,0.18,Labor Market
8bee5f20-ce6b-44e2-9904-3ccada6d0ef5,08/26/2026 06:00:00,Producer Price Index (MoM),HIGH,SEK,Release,0.19,Inflation
69ce16a4-aa7e-4124-be5a-edef994f2425,08/26/2026 06:00:00,Producer Price Index (YoY),HIGH,SEK,Release,0.19,Inflation
f7a599e5-2127-467b-b062-eeb80711e407,08/27/2026 06:00:00,Trade Balance (MoM),MEDIUM,SEK,Release,0.11,Trade and External
69e4825a-e92b-4cd5-af41-a9a5b147c27c,08/28/2026 06:00:00,Gross Domestic Product (QoQ),HIGH,SEK,Release,0.17,Growth
c8e65e14-a0f6-44b2-8d9e-00c86ad3cc52,08/28/2026 06:00:00,Gross Domestic Product (YoY),HIGH,SEK,Release,0.17,Growth
07a852de-a27e-4818-9052-afc5f4f56679,08/28/2026 06:00:00,Retail Sales (MoM),HIGH,SEK,Release,0.17,Growth
f0727a90-1556-462c-928e-9d51cc54ae1e,08/28/2026 06:00:00,Retail Sales (YoY),HIGH,SEK,Release,0.17,Growth
