Id,Start,Name,Impact,Currency,Event_Type,Impact_score,MacroCateg
a6420d82-2fff-4705-b388-a97ba78041b8,02/19/2026 13:20:00,Fed's Bostic speech,HIGH,USD,Release,0.2,Monetary Policy
cf4a7642-e028-4bc7-be00-c67334be549c,02/19/2026 13:30:00,Continuing Jobless Claims,HIGH,USD,Release,0.18,Labor Market
83ab1b10-c965-4690-8196-db37660e0bf9,02/19/2026 13:30:00,Fed's Bowman speech,MEDIUM,USD,Speech,0.13,Monetary Policy
efbebcc7-d552-44ba-a661-a6dc9fc83a43,02/19/2026 13:30:00,Goods and Services Trade Balance,MEDIUM,USD,Release,0.11,Trade and External
3b4379d0-6fa8-456b-8f0c-09a6a1b8ef46,02/19/2026 13:30:00,Goods Trade Balance,MEDIUM,USD,Release,0.11,Trade and External
ecc6e980-4395-4989-859e-c2ac3c4bb8aa,02/19/2026 13:30:00,Initial Jobless Claims,HIGH,USD,Release,0.18,Labor Market
1af3d65d-029d-4709-a7d6-45e8d1e33465,02/19/2026 13:30:00,Initial Jobless Claims 4-week average,HIGH,USD,Release,0.18,Labor Market
848b4bc9-4184-43c6-aec0-9d2c941d8083,02/19/2026 13:30:00,Philadelphia Fed Manufacturing Survey,HIGH,USD,Release,0.17,Growth
69bfcff1-a727-435b-86ca-5666b097f643,02/19/2026 13:30:00,Wholesale Inventories,MEDIUM,USD,Release,0.11,Trade and External
d82f7b81-8146-42d3-8b61-97f9754bc36a,02/19/2026 14:00:00,Fed's Kashkari speech,HIGH,USD,Release,0.2,Monetary Policy
6b530878-a333-4ccd-b633-ca937d842c42,02/19/2026 15:00:00,Pending Home Sales (MoM),LOW,USD,Release,0.07,Housing
25d96773-62a0-470e-9ac3-a7e99c8a39f2,02/19/2026 15:00:00,Pending Home Sales (YoY),LOW,USD,Release,0.07,Housing
c4fd2080-6968-451d-978d-a99ae6d7b7d5,02/19/2026 15:30:00,EIA Natural Gas Storage Change,HIGH,USD,Release,0.18,Labor Market
3fdcffd5-cb21-4ca7-b90e-7d0fe18410ce,02/19/2026 15:30:00,Fed's Goolsbee speech,MEDIUM,USD,Speech,0.13,Monetary Policy
115649b8-321a-45ec-9cae-d3ecbb95d930,02/19/2026 16:30:00,4-Week Bill Auction,LOW,USD,Release,0.09,Money and Credit
02ec8197-9657-4a7c-a1fa-d471602c9ed1,02/19/2026 17:00:00,EIA Crude Oil Stocks Change,MEDIUM,USD,Release,0.11,Trade and External
69aa3b55-17d2-4601-8c89-6c4cc1ab78a8,02/19/2026 18:00:00,30-year TIPS Auction,LOW,USD,Release,0.09,Money and Credit
a4a604a8-4264-4d08-8166-bac6639df0a5,02/19/2026 22:05:00,Fed's Daly speech,MEDIUM,USD,Speech,0.13,Monetary Policy
db9ce46d-4849-4eed-bb9d-c23a1d4e8b43,02/20/2026 13:30:00,Core Personal Consumption Expenditures - Price Index (MoM),HIGH,USD,Release,0.19,Inflation
5473bbcf-234b-470d-bc7e-552c889e0ae5,02/20/2026 13:30:00,Core Personal Consumption Expenditures - Price Index (YoY),HIGH,USD,Release,0.19,Inflation
278eaa1e-901c-4ff4-9f9b-ca3e9292a1b9,02/20/2026 13:30:00,Core Personal Consumption Expenditures (QoQ),HIGH,USD,Release,0.17,Growth
17963f94-e08a-486f-9bc9-902a38391be3,02/20/2026 13:30:00,Gross Domestic Product Annualized,HIGH,USD,Release,0.17,Growth
0cf3eff6-6406-4ac9-bb58-11b7c83ead41,02/20/2026 13:30:00,Gross Domestic Product Price Index,MEDIUM,USD,Release,0.11,Trade and External
2828434a-27a8-4f77-be24-7e51207f8642,02/20/2026 13:30:00,Personal Consumption Expenditures - Price Index (MoM),HIGH,USD,Release,0.19,Inflation
4564ac48-d948-4d28-9c09-7d8385995cea,02/20/2026 13:30:00,Personal Consumption Expenditures - Price Index (YoY),HIGH,USD,Release,0.19,Inflation
