Id,Start,Name,Impact,Currency
ff6aaa58-6901-41d6-ab54-777bd281a7d3,12/17/2025 09:00:00,FDI - Foreign Direct Investment (YTD) (YoY),LOW,CNY
eb1831a6-bebe-4df2-a2bb-41bc6198a1c6,12/22/2025 01:15:00,PBoC Interest Rate Decision,MEDIUM,CNY
a16fc136-f85a-422b-9233-9e025ad1d68d,12/31/2025 01:30:00,NBS Manufacturing PMI,HIGH,CNY
09a13d3b-0487-46b3-b770-20f7fa27c7e4,12/31/2025 01:30:00,NBS Non-Manufacturing PMI,HIGH,CNY
280eb979-7f29-47af-94fc-6a53466b7cf9,12/31/2025 01:45:00,RatingDog Manufacturing PMI,HIGH,CNY
9e6ffc7a-146e-4226-a5d1-67ac5d9da27d,01/05/2026 01:45:00,RatingDog Services PMI,HIGH,CNY
9af41837-1d2b-4eb7-9cd6-41f1e7420a33,01/07/2026 08:00:00,Foreign Exchange Reserves (MoM),LOW,CNY
9980286a-320f-48c7-ae73-b964641df2fd,01/08/2026 03:00:00,Exports (YoY),MEDIUM,CNY
2a73b4b8-02ff-4b24-86d4-54f07f6a05b6,01/08/2026 03:00:00,Exports (YoY) CNY,MEDIUM,CNY
d2add1a6-dad8-4231-a600-edc01d08d5c4,01/08/2026 03:00:00,Imports (YoY),MEDIUM,CNY
e52c55f8-fc0d-4ffa-acb0-47ac82bd0b34,01/08/2026 03:00:00,Imports (YoY) CNY,MEDIUM,CNY
1b32ebbf-a144-4486-aa6e-e9e8106bcd3d,01/08/2026 03:00:00,Trade Balance CNY,MEDIUM,CNY
e2dd553f-ceff-4565-b562-d3d3e9d29ff4,01/08/2026 03:00:00,Trade Balance USD,MEDIUM,CNY
cb9ac2ea-e920-4044-8a76-478645a888bf,01/09/2026 01:30:00,Consumer Price Index (MoM),MEDIUM,CNY
28b29e0d-f7ce-4919-b7c6-eb66c49149c7,01/09/2026 01:30:00,Consumer Price Index (YoY),HIGH,CNY
d6f92165-5473-42bc-b7cc-c06c36a730ea,01/09/2026 01:30:00,Producer Price Index (YoY),MEDIUM,CNY
328130a4-ab5f-413e-b3c6-ae4888231fc6,01/09/2026 09:00:00,FDI - Foreign Direct Investment (YTD) (YoY),LOW,CNY
1921ba5e-535e-4e33-ab27-f14a571593fe,01/09/2026 10:00:00,M2 Money Supply (YoY),LOW,CNY
befd9744-35c7-43c3-b91e-88ccaea9d2ae,01/09/2026 10:00:00,New Loans,LOW,CNY
dfa97933-8f96-4c05-bb00-ec0f236b844c,01/15/2026 01:30:00,"House Price Index ",LOW,CNY
a5ae0b3e-c123-4f88-8f8b-d8d692b786f9,01/15/2026 02:00:00,Fixed Asset Investment (YTD) (YoY),LOW,CNY
c8c08a7d-7e7f-439e-9e55-0d7b50dbf95e,01/15/2026 02:00:00,Industrial Production (YoY),HIGH,CNY
93adacd7-1864-46e5-a3db-2b085d144250,01/15/2026 02:00:00,Retail Sales (YoY),HIGH,CNY
d870387c-ed52-48a9-8ae9-32dae1c37a08,01/16/2026 02:00:00,Gross Domestic Product (QoQ),HIGH,CNY
24b280bc-7e54-4620-8adf-d924c5f95b8e,01/16/2026 02:00:00,Gross Domestic Product (YoY),HIGH,CNY
