Id,Start,Name,Impact,Currency
b8f45ad6-97a9-412c-a192-356ad64c473b,09/24/2026 05:45:00,ECB's Kocher speech,MEDIUM,EUR
a983453c-3663-480f-a53f-a6bed4bd555f,09/24/2026 07:15:00,ECB's Schnabel speech,MEDIUM,EUR
ca24f86d-afe5-4f3b-94f6-5bb246ee9e8d,09/24/2026 08:00:00,Economic Bulletin,MEDIUM,EUR
7f26b220-ce64-4d5b-a8fd-51e5303af5ea,09/24/2026 09:00:00,ECB's Lane speech,MEDIUM,EUR
02cb20e6-4284-4bdb-bb9c-13e149f9785b,09/25/2026 08:00:00,M3 Money Supply (3m),LOW,EUR
f31facce-93e0-49bb-9e60-ca2e9635f9fb,09/25/2026 08:00:00,M3 Money Supply (YoY),LOW,EUR
fedf7deb-fde8-4e28-84d9-3518eadf0219,09/25/2026 08:00:00,Private Loans (YoY),LOW,EUR
e54cae5a-9581-499f-80ff-375fd8a6c25f,09/25/2026 18:00:00,ECB's Vujčić speech,MEDIUM,EUR
6d204695-7b2d-4742-823a-2558cf7f96e9,09/25/2026 19:30:00,CFTC EUR NC Net Positions,LOW,EUR
45e821f6-dd4a-4fa6-a531-9ae221531469,09/29/2026 09:00:00,Business Climate,MEDIUM,EUR
c85e770c-eb99-4fe4-b7d4-30ad74459b9e,09/29/2026 09:00:00,Consumer Confidence,MEDIUM,EUR
6b7d60a4-65a7-482e-9f26-f320cb89c72c,09/29/2026 09:00:00,Economic Sentiment Indicator,MEDIUM,EUR
c7298ec3-9046-4873-b5b6-81227c2feafa,09/29/2026 09:00:00,Industrial Confidence,LOW,EUR
b8320516-7d2f-482a-a6f2-7a10b79d4a4b,09/29/2026 09:00:00,Services Sentiment,LOW,EUR
ac1afb61-78ca-446d-8bb4-805334687598,09/30/2026 07:00:00,Non-Monetary Policy ECB Meeting,MEDIUM,EUR
41eb8f05-330e-4710-b308-69526c28e415,10/01/2026 08:00:00,HCOB Manufacturing PMI,LOW,EUR
52d98c9e-697c-48a2-806e-188f04550c0b,10/01/2026 14:00:00,ECB's Sleijpen speech,MEDIUM,EUR
b58e416a-1cc5-4874-863c-c5b5f0e950e5,10/02/2026 09:00:00,Core Harmonized Index of Consumer Prices (MoM),HIGH,EUR
54403b8f-670b-4441-a1d3-adce37867784,10/02/2026 09:00:00,Core Harmonized Index of Consumer Prices (YoY),HIGH,EUR
6efc3a5a-6110-4d54-a103-cbeebe525579,10/02/2026 09:00:00,Harmonized Index of Consumer Prices (MoM),HIGH,EUR
6d6851ac-8adc-4d1a-8a4d-e505f1725bf8,10/02/2026 09:00:00,Harmonized Index of Consumer Prices (YoY),HIGH,EUR
9c4d9d32-f238-4658-85d9-a6d2d22431b8,10/02/2026 09:00:00,Unemployment Rate,MEDIUM,EUR
675b606a-eaec-459b-b28f-58e09abe530c,10/02/2026 19:30:00,CFTC EUR NC Net Positions,LOW,EUR
dee1f692-0e26-4d34-b947-5a179d393367,10/05/2026 08:00:00,HCOB Composite PMI,MEDIUM,EUR
e9086c45-894e-4841-9dd0-5d7e7484590d,10/05/2026 08:00:00,HCOB Services PMI,LOW,EUR
3491b4b1-07fe-4240-90d6-fb6381341f64,10/05/2026 08:30:00,Sentix Investor Confidence,MEDIUM,EUR
c3c416bc-2de0-43f0-bf18-70686abea7d3,10/05/2026 09:00:00,Producer Price Index (MoM),MEDIUM,EUR
93ee0549-cffe-49b7-a567-81520b25d56b,10/05/2026 09:00:00,Producer Price Index (YoY),MEDIUM,EUR
2cfbef2a-5123-4517-8e60-0f638c1c4cbd,10/06/2026 09:00:00,Retail Sales (MoM),MEDIUM,EUR
11a428a1-d3b5-41e5-a37c-f6da12204950,10/06/2026 09:00:00,Retail Sales (YoY),HIGH,EUR
8a3278af-8b07-4ba0-801a-4ab821f2e2b4,10/09/2026 19:30:00,CFTC EUR NC Net Positions,LOW,EUR
8d8e18b4-30a0-4dad-985e-b2275332ecbc,10/15/2026 09:00:00,Industrial Production s.a. (MoM),MEDIUM,EUR
4e43faef-6c26-4997-971b-7f930f905bcf,10/15/2026 09:00:00,Industrial Production w.d.a. (YoY),LOW,EUR
4476865d-a0af-4578-a103-b1d5be6cd949,10/16/2026 08:00:00,Current Account n.s.a,LOW,EUR
a916fb73-87d2-4e75-a816-607a90a4ed33,10/16/2026 08:00:00,Current Account s.a,LOW,EUR
f1f9a2de-bc5a-44d5-b34c-3ecbf391b11d,10/16/2026 09:00:00,Core Harmonized Index of Consumer Prices (MoM),MEDIUM,EUR
81d87d8d-dcd1-4dc9-84fe-943829c6c25e,10/16/2026 09:00:00,Core Harmonized Index of Consumer Prices (YoY),MEDIUM,EUR
d5891534-4292-4cda-a4e5-3dfed8b4ef35,10/16/2026 09:00:00,Harmonized Index of Consumer Prices (YoY),LOW,EUR
72a466e3-feea-45a0-9bf6-9be86d4305e2,10/16/2026 09:00:00,Trade Balance n.s.a.,LOW,EUR
00e21f83-7cff-444c-aa57-c68d3592c09d,10/16/2026 09:00:00,Trade Balance s.a.,LOW,EUR
3a2bfd97-f6c2-4f85-8a87-eb4f31738131,10/16/2026 19:30:00,CFTC EUR NC Net Positions,LOW,EUR
35dad185-c71a-4a6f-b004-850587ed2a06,10/20/2026 09:00:00,Construction Output  s.a (MoM),LOW,EUR
1e2b014b-92bb-4887-8759-139107782d07,10/20/2026 09:00:00,Construction Output w.d.a (YoY),LOW,EUR
aa1463fc-c6ea-45cb-98dd-b052bb5d274a,10/20/2026 09:00:00,Harmonized Index of Consumer Prices (MoM),MEDIUM,EUR
59c1ccd7-753a-452e-8002-3312e429e693,10/20/2026 09:00:00,ZEW Survey – Economic Sentiment,MEDIUM,EUR
db573556-8101-432b-a766-42703be2b254,10/22/2026 14:00:00,Consumer Confidence,MEDIUM,EUR
41a25dcf-6ce6-4b67-96a8-fcf18603bb5d,10/23/2026 08:00:00,HCOB Composite PMI,HIGH,EUR
c2cf0469-81ba-4d11-a560-fe4362a38927,10/23/2026 08:00:00,HCOB Manufacturing PMI,HIGH,EUR
8a3732b5-6da7-4046-8869-312d544d475d,10/23/2026 08:00:00,HCOB Services PMI,HIGH,EUR
1a9cc54d-72f8-4e44-8043-6da88a4348c4,10/23/2026 19:30:00,CFTC EUR NC Net Positions,LOW,EUR
422a1518-80f5-40b6-9942-57ad1fe5ed04,10/25/2026 01:00:00,Daylight Saving Time ends,NONE,EUR
1e7a00e6-7194-46ad-9c39-f67e1a034bcc,10/27/2026 09:00:00,ECB Bank Lending Survey,HIGH,EUR
e62179d9-4182-4bea-b996-bc8da25b5a1e,10/27/2026 09:00:00,M3 Money Supply (3m),LOW,EUR
9770bce3-9591-45d6-ada5-b6b19a127b85,10/27/2026 09:00:00,M3 Money Supply (YoY),LOW,EUR
321d558d-e122-4135-9fcf-14f4a0f03147,10/27/2026 09:00:00,Private Loans (YoY),LOW,EUR
9c44ff72-d8a3-4d66-82f1-6bda732853be,10/29/2026 10:00:00,Business Climate,MEDIUM,EUR
6fdd82f5-1dfb-477a-9fad-63e974b41a3f,10/29/2026 10:00:00,Consumer Confidence,MEDIUM,EUR
f6a8e576-d25a-44ca-829c-a9b855cbe04d,10/29/2026 10:00:00,Economic Sentiment Indicator,MEDIUM,EUR
204369e2-8db9-4947-8f63-e7199c62dafd,10/29/2026 10:00:00,Industrial Confidence,LOW,EUR
272ff423-b5a3-46d3-874b-2a0963a3ac06,10/29/2026 10:00:00,Services Sentiment,LOW,EUR
e3f013db-8a84-4e60-b1f6-7ab964ef971a,10/29/2026 13:15:00,ECB Main Refinancing Operations Rate,HIGH,EUR
0b2fdec5-11dd-4d63-956c-1982aa2d8226,10/29/2026 13:15:00,ECB Monetary Policy Statement,HIGH,EUR
18979b50-101a-4988-beb9-e16f4bbe6f82,10/29/2026 13:15:00,ECB Rate On Deposit Facility,HIGH,EUR
4c045f45-01aa-4ac0-91e7-876cd9d41af4,10/29/2026 13:45:00,ECB Press Conference,HIGH,EUR
24e9a299-59e3-491a-a058-4cb4f597a3d7,10/30/2026 10:00:00,Gross Domestic Product s.a. (QoQ),HIGH,EUR
2cd4ac8d-8864-48f0-beb4-319c5e3a66a3,10/30/2026 10:00:00,Gross Domestic Product s.a. (YoY),HIGH,EUR
d2603140-4ba3-4c31-8913-826ebe97f605,10/30/2026 19:30:00,CFTC EUR NC Net Positions,LOW,EUR
b7540246-6cbd-497f-9c19-3472d0da2209,11/02/2026 09:00:00,HCOB Manufacturing PMI,LOW,EUR
1b1f3c8c-d863-4134-884a-33519d5030da,11/03/2026 10:00:00,Harmonized Index of Consumer Prices (MoM),HIGH,EUR
eb9e7ab7-e867-418d-b149-601143425d1d,11/04/2026 09:00:00,HCOB Composite PMI,MEDIUM,EUR
c3337e3c-8e96-4d1d-ab3f-a41b9b0743cc,11/04/2026 09:00:00,HCOB Services PMI,LOW,EUR
99da067e-f392-4557-a1b8-327afe8aea17,11/04/2026 10:00:00,Core Harmonized Index of Consumer Prices (MoM),HIGH,EUR
5d84c2d3-3cc0-4839-809d-9d1bd7a12c8b,11/04/2026 10:00:00,Core Harmonized Index of Consumer Prices (YoY),HIGH,EUR
4e24beb0-2465-4357-87c3-0896f6d9ddc4,11/04/2026 10:00:00,Harmonized Index of Consumer Prices (YoY),HIGH,EUR
f8b4a07e-ddc6-48f4-a612-548d3b31c2df,11/04/2026 10:00:00,Unemployment Rate,MEDIUM,EUR
9b5497a1-073d-4362-bfd0-a386a9c1e43d,11/05/2026 10:00:00,Producer Price Index (MoM),MEDIUM,EUR
b8d273f5-96e3-4301-855d-240e39b891b5,11/05/2026 10:00:00,Producer Price Index (YoY),MEDIUM,EUR
9bb94ec4-6b20-4870-8b95-b2acf9492206,11/06/2026 10:00:00,Retail Sales (MoM),MEDIUM,EUR
325e19b3-01b2-4e67-9138-5533b5ecaf20,11/06/2026 10:00:00,Retail Sales (YoY),HIGH,EUR
8ddc05e9-3348-4491-8f32-9db42062df93,11/06/2026 19:30:00,CFTC EUR NC Net Positions,LOW,EUR
eb2d0c28-b742-41b1-bf57-10e9364fdb89,11/09/2026 09:30:00,Sentix Investor Confidence,MEDIUM,EUR
24e93735-2e92-4ede-917f-9844e2abec21,11/13/2026 10:00:00,Employment Change (QoQ),MEDIUM,EUR
f12f314b-136d-4b0a-aedf-7c6c34cf66a8,11/13/2026 10:00:00,Employment Change (YoY),LOW,EUR
42732327-a6be-4523-b5f2-daf10564e1dc,11/13/2026 10:00:00,Gross Domestic Product s.a. (QoQ),MEDIUM,EUR
66647372-8e1f-4ef5-80c7-39dc2f5a15ab,11/13/2026 10:00:00,Gross Domestic Product s.a. (YoY),MEDIUM,EUR
8f7c0048-deb3-41d0-85e3-ef3303e1df4a,11/13/2026 10:00:00,Industrial Production s.a. (MoM),MEDIUM,EUR
927be783-8aae-4e60-bfc9-7366c3608c10,11/13/2026 10:00:00,Industrial Production w.d.a. (YoY),LOW,EUR
fbecd244-828f-4426-a55f-743896ab0c7b,11/13/2026 10:00:00,Trade Balance n.s.a.,LOW,EUR
2e4397e8-33be-4a2c-b1cd-f5de23322d4e,11/13/2026 10:00:00,Trade Balance s.a.,LOW,EUR
73d74942-3c1c-443a-9bad-4f6ac79c9815,11/13/2026 20:30:00,CFTC EUR NC Net Positions,LOW,EUR
8e05e89b-1e16-4a55-8132-e04c6695f90f,11/17/2026 10:00:00,Harmonized Index of Consumer Prices (MoM),MEDIUM,EUR
1e92729f-6968-4b8f-bf07-797ff1718ace,11/17/2026 10:00:00,ZEW Survey – Economic Sentiment,MEDIUM,EUR
306ee451-848a-44c6-b1e7-ef461c9706e9,11/18/2026 09:00:00,Current Account n.s.a,LOW,EUR
6ef752db-d007-417d-b274-5ceca06e7773,11/18/2026 09:00:00,Current Account s.a,LOW,EUR
07e372a3-7dfc-420e-83ef-862b459c7a77,11/18/2026 10:00:00,Core Harmonized Index of Consumer Prices (MoM),MEDIUM,EUR
127fa8eb-8e4d-4de4-8575-b66c3042d130,11/18/2026 10:00:00,Core Harmonized Index of Consumer Prices (YoY),MEDIUM,EUR
33455dad-32ab-483a-90b2-1467ab9752ac,11/18/2026 10:00:00,Harmonized Index of Consumer Prices (YoY),LOW,EUR
6ecdc0e9-5399-4c5a-8706-04c1ed815f08,11/19/2026 10:00:00,Construction Output  s.a (MoM),LOW,EUR
1fbcfce0-3d8d-4256-b853-fde427923fb2,11/19/2026 10:00:00,Construction Output w.d.a (YoY),LOW,EUR
69b2fc75-c800-4f5b-8d40-be0da46eaeaa,11/20/2026 10:00:00,Negotiated Wage Rates (QoQ),LOW,EUR
00483e59-4e05-4420-b7fe-0aa378f3d364,11/20/2026 15:00:00,Consumer Confidence,MEDIUM,EUR
8389529f-b528-4e84-874e-92e1f0ac2b55,11/20/2026 20:30:00,CFTC EUR NC Net Positions,LOW,EUR
0f97f635-db4e-4427-8679-f4edb8e667ed,11/23/2026 09:00:00,HCOB Composite PMI,HIGH,EUR
51783004-8bad-4e6a-aa3e-4b5d3d40177e,11/23/2026 09:00:00,HCOB Manufacturing PMI,HIGH,EUR
a5eeb932-1402-4286-9e63-c971f439b036,11/23/2026 09:00:00,HCOB Services PMI,HIGH,EUR
41b9d8f2-f068-472a-add0-c8d192dd45a4,11/25/2026 08:00:00,Non-Monetary Policy ECB Meeting,MEDIUM,EUR
f7f44400-4d54-4845-bc38-9cd82c520062,11/26/2026 09:00:00,M3 Money Supply (3m),LOW,EUR
27e66ea2-5dec-4d11-8496-513a4aa1ce99,11/26/2026 09:00:00,M3 Money Supply (YoY),LOW,EUR
59fc5b9d-6013-4a70-a951-fd2b8a537c3d,11/26/2026 09:00:00,Private Loans (YoY),LOW,EUR
1e184019-99ff-487c-b38a-90002d8a5828,11/27/2026 10:00:00,Business Climate,MEDIUM,EUR
80de23df-5232-4dc2-b290-f6927f20c3ac,11/27/2026 10:00:00,Consumer Confidence,MEDIUM,EUR
38ee515d-90de-4aab-9ee7-157d018fbe91,11/27/2026 10:00:00,Economic Sentiment Indicator,MEDIUM,EUR
e5cc7cdb-0cfc-4894-9a1f-9de1bfcd4b84,11/27/2026 10:00:00,Industrial Confidence,LOW,EUR
9ca7ac5d-2bc7-451c-a2a3-73e6e8acde09,11/27/2026 10:00:00,Services Sentiment,LOW,EUR
19a3bcc8-f966-4e0f-ab5d-5b265974f179,11/27/2026 20:30:00,CFTC EUR NC Net Positions,LOW,EUR
1371f6a9-710d-46bc-9fe4-58eac188d11c,12/01/2026 09:00:00,HCOB Manufacturing PMI,LOW,EUR
6ca97029-5fe1-45f4-8ca7-8f32a6abf812,12/01/2026 10:00:00,Core Harmonized Index of Consumer Prices (MoM),HIGH,EUR
5f477094-400c-4edc-aac7-6b3b1b1dfd43,12/01/2026 10:00:00,Core Harmonized Index of Consumer Prices (YoY),HIGH,EUR
13df1ec8-04bc-421d-8bbc-0643492628ef,12/01/2026 10:00:00,Harmonized Index of Consumer Prices (YoY),HIGH,EUR
e74661dc-6d8d-4dca-a3fe-d6356704db85,12/02/2026 10:00:00,Harmonized Index of Consumer Prices (MoM),HIGH,EUR
df78383c-0af0-424a-b1c0-c6b25eead7a7,12/02/2026 10:00:00,Unemployment Rate,MEDIUM,EUR
129c809d-0606-4574-b429-82556f1af5bf,12/03/2026 09:00:00,HCOB Composite PMI,MEDIUM,EUR
66f63689-e946-4950-a127-8d02318934bf,12/03/2026 09:00:00,HCOB Services PMI,LOW,EUR
145749ec-22d3-4170-bebc-6bf4fe2b382c,12/03/2026 10:00:00,Producer Price Index (MoM),MEDIUM,EUR
c525456e-d322-45ed-b4d2-7132a362ac06,12/03/2026 10:00:00,Producer Price Index (YoY),MEDIUM,EUR
5d5546d0-dce8-4186-8f72-9d1c246e44d0,12/04/2026 10:00:00,Retail Sales (MoM),MEDIUM,EUR
576107ce-d2b7-43b8-a46c-9ed4f644c790,12/04/2026 10:00:00,Retail Sales (YoY),HIGH,EUR
22eb0b88-30c4-4169-9858-82f2183d953a,12/04/2026 20:30:00,CFTC EUR NC Net Positions,LOW,EUR
27200c1d-9996-4172-826c-91e73f95de4f,12/07/2026 09:30:00,Sentix Investor Confidence,MEDIUM,EUR
db076a7c-7501-446d-858f-796fda3dde6d,12/07/2026 10:00:00,Employment Change (QoQ),MEDIUM,EUR
878e419b-f3ca-4504-9ab0-78db2f62ff78,12/07/2026 10:00:00,Employment Change (YoY),LOW,EUR
6d89c89f-4cbb-49df-869d-bbb6814b2d55,12/07/2026 10:00:00,Gross Domestic Product s.a. (QoQ),MEDIUM,EUR
a24055a4-860f-40fa-923e-e9c1984b34f9,12/07/2026 10:00:00,Gross Domestic Product s.a. (YoY),MEDIUM,EUR
d3d3b2c7-c851-4854-8631-a0ffa03099af,12/11/2026 20:30:00,CFTC EUR NC Net Positions,LOW,EUR
3874bc47-a202-48f1-b2e9-d5aaf5143036,12/15/2026 10:00:00,Industrial Production s.a. (MoM),MEDIUM,EUR
4ba52647-b91d-4b3a-af2c-caf18aa6959f,12/15/2026 10:00:00,Industrial Production w.d.a. (YoY),LOW,EUR
0a9fd689-bb3e-4e85-8b51-96060e060656,12/15/2026 10:00:00,ZEW Survey – Economic Sentiment,MEDIUM,EUR
64b3e76c-5f82-4f31-92b3-3226c2330628,12/16/2026 09:00:00,HCOB Composite PMI,HIGH,EUR
0f8187a3-d55d-4866-969e-5cd97d513338,12/16/2026 09:00:00,HCOB Manufacturing PMI,HIGH,EUR
ed203753-abd4-46af-af1c-f2caff504f05,12/16/2026 09:00:00,HCOB Services PMI,HIGH,EUR
1e2494d6-9043-4fe9-8953-bbd90e96fad3,12/16/2026 10:00:00,Trade Balance n.s.a.,LOW,EUR
a3ddf941-dd9d-40cf-bb4c-01e9cfdea832,12/16/2026 10:00:00,Trade Balance s.a.,LOW,EUR
8c6b8924-eb77-4f4c-87e0-4dea59ee6eca,12/17/2026 10:00:00,Core Harmonized Index of Consumer Prices (MoM),MEDIUM,EUR
db7e299a-d1b0-403a-80d6-659e274435b0,12/17/2026 10:00:00,Core Harmonized Index of Consumer Prices (YoY),MEDIUM,EUR
39e1cba6-967a-426b-9e5a-6049260b8ec0,12/17/2026 10:00:00,Harmonized Index of Consumer Prices (MoM),MEDIUM,EUR
37f0e11d-5b64-4ac8-9ed0-157fe3f3566d,12/17/2026 10:00:00,Harmonized Index of Consumer Prices (YoY),LOW,EUR
77972728-38e1-4ff5-acac-983378e3485d,12/17/2026 10:00:00,Labor Cost Index,LOW,EUR
a3fd5937-a447-4e10-9aca-03ae94fdc344,12/17/2026 13:15:00,ECB Main Refinancing Operations Rate,HIGH,EUR
98e5408c-8198-4bc3-9102-1db253c44f45,12/17/2026 13:15:00,ECB Monetary Policy Statement,HIGH,EUR
e69a23d4-381a-4f5f-aa44-4928bf6ef9a3,12/17/2026 13:15:00,ECB Rate On Deposit Facility,HIGH,EUR
86f08fae-98cc-43fa-a545-3c89d483cff5,12/17/2026 13:45:00,ECB Press Conference,HIGH,EUR
f30bf53b-f818-4298-91fe-0aaec6228512,12/18/2026 09:00:00,Current Account n.s.a,LOW,EUR
65256e5d-4640-4d68-858d-0ccc81b98f92,12/18/2026 09:00:00,Current Account s.a,LOW,EUR
d6a57e5c-b617-4f7e-a5d9-b58d8ab3107b,12/18/2026 10:00:00,Construction Output  s.a (MoM),LOW,EUR
47cd6c7d-7114-4f74-8866-454d4bca9741,12/18/2026 10:00:00,Construction Output w.d.a (YoY),LOW,EUR
1c7b444f-4ec9-4b22-a6f1-70f17a40d491,12/18/2026 20:30:00,CFTC EUR NC Net Positions,LOW,EUR
c98e6b06-fb71-4125-b00d-7f980e670aed,12/21/2026 15:00:00,Consumer Confidence,MEDIUM,EUR
15bb9970-c486-4ab8-8e7f-49a14f79580a,12/25/2026 20:30:00,CFTC EUR NC Net Positions,LOW,EUR
0273a90e-c963-4cee-bd4c-398cb917eae9,12/30/2026 09:00:00,M3 Money Supply (3m),LOW,EUR
2483ea71-ca71-4865-8e22-c12a3a90a16e,12/30/2026 09:00:00,M3 Money Supply (YoY),LOW,EUR
a235a672-df64-4363-a0e7-9fcbc4104510,12/30/2026 09:00:00,Private Loans (YoY),LOW,EUR
43ebca03-6fca-4b88-b16f-97405ab7f94e,01/01/2027 20:30:00,CFTC EUR NC Net Positions,LOW,EUR
896fe4cf-83f9-4057-8b9e-45557391dd15,01/04/2027 09:00:00,HCOB Manufacturing PMI,LOW,EUR
12c2d994-32cb-4c60-b0b0-b5e01e1e7d4d,01/04/2027 09:30:00,Sentix Investor Confidence,MEDIUM,EUR
313cfae0-b7fe-4129-b873-67b5f12bc0b8,01/05/2027 10:00:00,Producer Price Index (MoM),MEDIUM,EUR
22cda9cb-9f9c-4bc0-ad35-e1a69c25996f,01/05/2027 10:00:00,Producer Price Index (YoY),MEDIUM,EUR
516242f5-a84d-4f80-99bd-4bc77e28e337,01/05/2027 10:00:00,Unemployment Rate,MEDIUM,EUR
1adec18b-e6ae-46f9-89f5-9d4eb83be8b5,01/06/2027 09:00:00,HCOB Composite PMI,MEDIUM,EUR
31996091-9835-4d11-a06c-c19584138cb3,01/06/2027 09:00:00,HCOB Services PMI,LOW,EUR
d45660fa-daa8-4ac7-bd88-1a16aae7d801,01/06/2027 10:00:00,Retail Sales (MoM),MEDIUM,EUR
ba250aa2-c6ae-46db-b558-d90d48be2695,01/06/2027 10:00:00,Retail Sales (YoY),HIGH,EUR
611c731b-fdba-4c7c-93c4-6308de9d55b8,01/07/2027 09:00:00,Consumer Confidence,MEDIUM,EUR
073fbf06-2766-42e8-9e7b-a86351c738c6,01/07/2027 10:00:00,Business Climate,MEDIUM,EUR
70708fbc-7b97-4027-b71d-87803f72a46b,01/07/2027 10:00:00,Core Harmonized Index of Consumer Prices (MoM),HIGH,EUR
e5267de7-5c7f-4217-9134-e09c04ce3218,01/07/2027 10:00:00,Core Harmonized Index of Consumer Prices (YoY),HIGH,EUR
ea426da1-3e76-446b-a6e3-9de4c3d5a4f6,01/07/2027 10:00:00,Economic Sentiment Indicator,MEDIUM,EUR
96a88e3f-37bf-4e72-bf8b-7a0b2fa2a510,01/07/2027 10:00:00,Harmonized Index of Consumer Prices (MoM),HIGH,EUR
10d0bad0-e95e-423c-9368-281899409be6,01/07/2027 10:00:00,Harmonized Index of Consumer Prices (YoY),HIGH,EUR
cc89663c-5b95-4d08-9549-d014ae11db70,01/07/2027 10:00:00,Industrial Confidence,LOW,EUR
5ee54c05-bb24-4052-a414-60be1af098f5,01/07/2027 10:00:00,Services Sentiment,LOW,EUR
1251c18e-a658-4312-af36-4cc50778806f,01/08/2027 20:30:00,CFTC EUR NC Net Positions,LOW,EUR
ca2f57bf-303d-4a47-84a0-0e6736c1c25f,01/13/2027 10:00:00,Industrial Production s.a. (MoM),MEDIUM,EUR
8384e288-5ef5-4309-b001-363909eb4b1e,01/13/2027 10:00:00,Industrial Production w.d.a. (YoY),LOW,EUR
dae5f7f1-9c5a-4f69-9dea-32e259468aff,01/15/2027 10:00:00,Trade Balance n.s.a.,LOW,EUR
64ec9ff2-f77c-46b9-a09c-85a23c16e95e,01/15/2027 10:00:00,Trade Balance s.a.,LOW,EUR
1861cf21-8e7f-47d1-9b0f-fd6fe3a96065,01/15/2027 20:30:00,CFTC EUR NC Net Positions,LOW,EUR
67d27429-ae8b-4e32-9ef1-bf46c3d6054c,01/19/2027 09:00:00,Current Account n.s.a,LOW,EUR
b7d4260e-d432-429a-a1a3-77d1b02cc1a0,01/19/2027 09:00:00,Current Account s.a,LOW,EUR
8ced0aa0-064b-4620-afbd-77bbb01dbb61,01/19/2027 10:00:00,ZEW Survey – Economic Sentiment,MEDIUM,EUR
af37196c-fe47-4494-8a7a-7f41cd526174,01/20/2027 10:00:00,Construction Output  s.a (MoM),LOW,EUR
6a1f3b94-b21b-4714-aa31-88ce83f76618,01/20/2027 10:00:00,Construction Output w.d.a (YoY),LOW,EUR
249aa893-5091-49a4-931d-e77988749d55,01/20/2027 10:00:00,Core Harmonized Index of Consumer Prices (MoM),MEDIUM,EUR
ef2cff44-0f0e-4d74-9ef2-f945cdd17a3f,01/20/2027 10:00:00,Core Harmonized Index of Consumer Prices (YoY),MEDIUM,EUR
525ce088-4656-4ce6-aacd-f8b4354a7396,01/20/2027 10:00:00,Harmonized Index of Consumer Prices (MoM),MEDIUM,EUR
cfb3052b-0591-4101-b42e-4f5691fbab26,01/20/2027 10:00:00,Harmonized Index of Consumer Prices (YoY),LOW,EUR
00f967b4-696a-4f5f-9aa1-4d64beb8b0f3,01/21/2027 09:00:00,HCOB Composite PMI,HIGH,EUR
f034c5d4-754d-4886-9c55-69a1576e2719,01/21/2027 09:00:00,HCOB Manufacturing PMI,HIGH,EUR
884e9a02-a969-4d6b-bba6-f1dc005ebda1,01/21/2027 09:00:00,HCOB Services PMI,HIGH,EUR
fb53943a-4f8d-45ca-9d02-4c256f013aa9,01/22/2027 15:00:00,Consumer Confidence,MEDIUM,EUR
6eaa855d-86d0-4b29-8ffa-79a04d766434,01/22/2027 20:30:00,CFTC EUR NC Net Positions,LOW,EUR
568210d8-b621-4dfb-8ff0-8a7b09921b4c,01/28/2027 10:00:00,Business Climate,MEDIUM,EUR
49a7ec97-0384-4394-b071-cfedc1b7b7a7,01/28/2027 10:00:00,Consumer Confidence,MEDIUM,EUR
13f199a2-6f88-4920-8bf3-d44074dbf730,01/28/2027 10:00:00,Economic Sentiment Indicator,MEDIUM,EUR
ed48795c-64f1-4ee0-b252-30cb4c67ff9e,01/28/2027 10:00:00,Industrial Confidence,LOW,EUR
c4373a5d-df6c-4fd6-bd33-1be46bbb3e1b,01/28/2027 10:00:00,Services Sentiment,LOW,EUR
8d9b4dbe-8062-4fc9-8f2f-64999345d7cd,01/29/2027 09:00:00,M3 Money Supply (3m),LOW,EUR
b59246b0-a695-425f-9638-65389437d835,01/29/2027 09:00:00,M3 Money Supply (YoY),LOW,EUR
26eef418-c7c4-4a66-b9d3-107b7dc7fcbe,01/29/2027 09:00:00,Private Loans (YoY),LOW,EUR
b660c084-0f1e-4a75-ab97-d9adb22731f5,01/29/2027 10:00:00,Gross Domestic Product s.a. (QoQ),HIGH,EUR
7875db6c-68e6-4c27-a5f2-518bc8400d57,01/29/2027 10:00:00,Gross Domestic Product s.a. (YoY),HIGH,EUR
21e1ebbf-e90f-4f2f-bf2d-40632c954f72,01/29/2027 20:30:00,CFTC EUR NC Net Positions,LOW,EUR
e1fb9ce6-0517-4eaf-9899-ea9bfec6ef79,02/01/2027 09:00:00,HCOB Manufacturing PMI,LOW,EUR
c349d935-f9ce-4516-a8c6-0104ab2b578f,02/02/2027 10:00:00,Core Harmonized Index of Consumer Prices (MoM),HIGH,EUR
95673069-2a80-4ceb-b6a4-c951a643254c,02/02/2027 10:00:00,Core Harmonized Index of Consumer Prices (YoY),HIGH,EUR
83d9ab81-0d2e-4f7d-a5e3-675893bd338c,02/02/2027 10:00:00,Harmonized Index of Consumer Prices (MoM),HIGH,EUR
fb38de95-f7ce-4152-a0e5-33fe2a6bb165,02/02/2027 10:00:00,Harmonized Index of Consumer Prices (YoY),HIGH,EUR
df13a62b-4aa7-4ca9-825f-5fe96c0bc9a5,02/03/2027 09:00:00,HCOB Composite PMI,MEDIUM,EUR
44c4dfaf-e085-4ff6-a6ec-da2036b0cbfa,02/03/2027 09:00:00,HCOB Services PMI,LOW,EUR
f9d69861-923e-414b-a30b-35986509fbbb,02/04/2027 13:15:00,ECB Main Refinancing Operations Rate,HIGH,EUR
9a24e4de-09ff-4ccd-931c-07758af334fd,02/04/2027 13:15:00,ECB Monetary Policy Statement,HIGH,EUR
