Id,Start,Name,Impact,Currency
30bdb8de-a235-4608-9fb3-7948feb71c91,07/24/2026 08:00:00,M2 Money Supply,LOW,KWD
8616f64c-b11e-4d2c-8392-411df42c04d9,08/11/2026 08:00:00,M2 Money Supply,LOW,KWD
e803dc02-af6c-4372-821e-e28f576fbcd6,08/20/2026 06:00:00,Consumer Price Index (MoM),LOW,KWD
6490a0f7-ee42-47ce-91c7-8c17b9a68858,08/20/2026 06:00:00,Consumer Price Index (YoY),LOW,KWD
2bbfe9d2-0ef9-44d5-b97d-c6d6b3500e07,09/10/2026 08:00:00,M2 Money Supply,LOW,KWD
9c0caff0-f480-4fe6-914b-8a09f6276f3b,09/20/2026 06:00:00,Consumer Price Index (MoM),LOW,KWD
b876e33e-a9cd-4bac-8498-5f3f438cf51a,09/20/2026 06:00:00,Consumer Price Index (YoY),LOW,KWD
631dd3a1-8ce6-4edf-92b0-37a075318285,09/30/2026 13:00:00,Exports,LOW,KWD
97242f83-59e0-41a8-a7c1-7a04f0e40f75,09/30/2026 13:00:00,Imports,LOW,KWD
30fddeed-aca3-40fd-9dfe-86a4d0dd09b5,10/12/2026 08:00:00,M2 Money Supply,LOW,KWD
5b8a49a5-94c3-4111-8cab-c8d5e675420a,10/20/2026 06:00:00,Consumer Price Index (MoM),LOW,KWD
b0f9b3d5-996c-4296-8736-70b7672b2a38,10/20/2026 06:00:00,Consumer Price Index (YoY),LOW,KWD
a36934d7-8a6a-4475-be79-c0a86baa136f,11/10/2026 08:00:00,M2 Money Supply,LOW,KWD
38b65911-2637-4caf-b449-c470d66715a8,11/19/2026 06:00:00,Consumer Price Index (MoM),LOW,KWD
e2403c4d-e716-4b9a-9c39-188165dd201b,11/19/2026 06:00:00,Consumer Price Index (YoY),LOW,KWD
990ba67a-7e2c-4608-ac8c-ddc19b089935,12/14/2026 08:00:00,M2 Money Supply,LOW,KWD
9c10afcc-311b-45d8-842b-940360905ca9,12/20/2026 06:00:00,Consumer Price Index (MoM),LOW,KWD
298e7ef0-d91d-4f98-b731-41fd1143c25f,12/20/2026 06:00:00,Consumer Price Index (YoY),LOW,KWD
a08c60f4-7961-48a2-bc6c-7d32816dd54b,01/12/2027 08:00:00,M2 Money Supply,LOW,KWD
5391300c-9b6d-483a-9c61-f5d74336774a,01/19/2027 06:00:00,Consumer Price Index (MoM),LOW,KWD
064b2a0c-9f1b-438c-bd71-0ba5432b97c0,01/19/2027 06:00:00,Consumer Price Index (YoY),LOW,KWD
0a44f967-9a57-42cb-bb24-568ece399336,01/29/2027 13:00:00,Exports,LOW,KWD
09a60a2c-939c-47ba-a59f-b03d76ae8d49,01/29/2027 13:00:00,Imports,LOW,KWD
