Id,Start,Name,Impact,Currency
08fba868-93da-40f1-8540-e2e2f219db1b,02/06/2026 08:00:00,Foreign Trade Balance,LOW,EUR
19f1e5fd-2867-48d2-bdc3-558a1017bf78,02/10/2026 08:00:00,Industrial Output (YoY),LOW,EUR
231e525f-e0b9-4cef-aff7-c41d233dc018,02/13/2026 08:00:00,Gross Domestic Product Prelim (YoY),LOW,EUR
1e7d1643-9761-47a1-a4a3-7f70c98a93ff,02/16/2026 08:00:00,Core Inflation (MoM),LOW,EUR
2126dc53-eae2-408d-bdd2-51d0002a3249,02/16/2026 08:00:00,Core Inflation (YoY),LOW,EUR
bc15971b-3792-4495-9f62-877718eee938,02/16/2026 08:00:00,Headline Inflation (MoM),LOW,EUR
20f7ddc1-ba04-471d-b884-9c3c2174fc3d,02/16/2026 08:00:00,Headline Inflation (YoY),LOW,EUR
e42f456e-07cf-417f-843f-00730ffbf566,02/17/2026 08:00:00,Current Account Balance EUR,LOW,EUR
93de6db5-5749-4c66-9c8b-86b5fe005030,02/20/2026 10:00:00,Unemployment Rate,LOW,EUR
3a35dfb0-d523-42e7-8d1a-40cbb3499296,02/25/2026 08:00:00,EU Norm Inflation (MoM),LOW,EUR
123d5a6d-69ca-4cd7-90f8-428f51d8d33c,02/25/2026 08:00:00,EU Norm Inflation (YoY),LOW,EUR
e0a8f01e-9807-4d6c-aaa9-201136e9bc1b,03/06/2026 08:00:00,Gross Domestic Product Qtr Final (YoY),LOW,EUR
3d02fe25-7bc0-4663-ac57-c8faa7647770,03/10/2026 08:00:00,Industrial Output (YoY),LOW,EUR
e84599c2-546f-4b20-80c3-7b46de885ec5,03/11/2026 08:00:00,Foreign Trade Balance,LOW,EUR
3f0c64e2-a333-4e23-9d17-314d6daf845f,03/13/2026 08:00:00,Core Inflation (MoM),LOW,EUR
24d57206-b5ff-47ba-8f51-72f06c09fc13,03/13/2026 08:00:00,Core Inflation (YoY),LOW,EUR
f4584deb-81db-4c69-82d3-ec39e83807b5,03/13/2026 08:00:00,Headline Inflation (MoM),LOW,EUR
2ad8e038-a24a-4839-b374-9cf5044d3d3b,03/13/2026 08:00:00,Headline Inflation (YoY),LOW,EUR
eb488330-86f6-4f94-a6a1-78d06fefaf6d,03/17/2026 08:00:00,Current Account Balance EUR,LOW,EUR
ff46e35b-efcb-49ae-9ef8-e20fbf454994,03/18/2026 08:00:00,EU Norm Inflation (MoM),LOW,EUR
3083f0ae-e52d-4871-91d1-8a95765691c7,03/18/2026 08:00:00,EU Norm Inflation (YoY),LOW,EUR
9915aff8-a178-4c00-ab64-1762237eec58,03/20/2026 10:00:00,Unemployment Rate,LOW,EUR
3778c58c-9d4c-4496-8493-6b1b62269e75,04/09/2026 07:00:00,Foreign Trade Balance,LOW,EUR
3ae954ae-03d8-4218-a81a-bb36b9bd643d,04/10/2026 07:00:00,Industrial Output (YoY),LOW,EUR
08586f71-6cd4-4707-9d4e-95d6da2d0797,04/15/2026 07:00:00,Core Inflation (MoM),LOW,EUR
5f3e5119-7e6b-466c-a860-d3b9b81dfdda,04/15/2026 07:00:00,Core Inflation (YoY),LOW,EUR
5e2bb1dd-1f0f-4e2f-b403-7ed61916ac3a,04/15/2026 07:00:00,Headline Inflation (MoM),LOW,EUR
7f92ae40-1d57-4bbd-acaa-8129c300cd3c,04/15/2026 07:00:00,Headline Inflation (YoY),LOW,EUR
9f39a2bc-5893-4207-a77b-5c10157fead4,04/16/2026 07:00:00,EU Norm Inflation (MoM),LOW,EUR
0dccd77e-9d02-4cc8-ad76-ddda0c536910,04/16/2026 07:00:00,EU Norm Inflation (YoY),LOW,EUR
fcf936ad-4aca-4c0d-af3d-19edf371b260,04/20/2026 08:00:00,Current Account Balance EUR,LOW,EUR
f25a0062-3b9b-42d1-8700-be6ff55c3cb7,04/21/2026 10:00:00,Unemployment Rate,LOW,EUR
c47ec29a-07f7-4d5d-9004-1174a9daa4f0,05/08/2026 07:00:00,Foreign Trade Balance,LOW,EUR
d7f07d1e-9d37-44db-8608-734a47e67555,05/08/2026 07:00:00,Industrial Output (YoY),LOW,EUR
8e91e6d6-6fbd-482c-9812-d5555d638f7d,05/14/2026 07:00:00,Gross Domestic Product Prelim (YoY),LOW,EUR
744fb5c7-b885-4728-8c7b-d812bfc1ddd1,05/15/2026 07:00:00,Core Inflation (MoM),LOW,EUR
ecddca1a-84e0-465e-b18a-490fc73fa467,05/15/2026 07:00:00,Core Inflation (YoY),LOW,EUR
4ac8b578-42d1-4a0d-a581-1ce516ed6263,05/15/2026 07:00:00,Headline Inflation (MoM),LOW,EUR
83b8f7fc-daf0-4add-a19a-354a17544f38,05/15/2026 07:00:00,Headline Inflation (YoY),LOW,EUR
b412e5d0-6b24-4c31-aefc-3014bd1a105d,05/18/2026 07:00:00,EU Norm Inflation (MoM),LOW,EUR
56c0eced-54cd-4e69-9853-10f5958f97da,05/18/2026 07:00:00,EU Norm Inflation (YoY),LOW,EUR
8a0ed404-5a69-44bd-8271-cc1b46919911,05/19/2026 08:00:00,Current Account Balance EUR,LOW,EUR
3ce761eb-e426-4bbe-b062-4416d5646b36,05/20/2026 10:00:00,Unemployment Rate,LOW,EUR
6633b816-8880-4251-badf-ed753c7dd3e5,06/05/2026 07:00:00,Gross Domestic Product Qtr Final (YoY),LOW,EUR
2fbfcb4f-1c3b-4621-be49-a7f77b3fc7ed,06/09/2026 07:00:00,Foreign Trade Balance,LOW,EUR
17e80059-d744-4a5b-9773-169c5deab59b,06/09/2026 07:00:00,Industrial Output (YoY),LOW,EUR
ddf5026a-67c0-42b6-93e2-beed620ecb94,06/15/2026 07:00:00,Core Inflation (MoM),LOW,EUR
568b95ff-7b6b-4702-a499-9830d7d3ea37,06/15/2026 07:00:00,Core Inflation (YoY),LOW,EUR
ce96ffc6-ab49-4f42-bda0-fdb3b858bf5f,06/15/2026 07:00:00,Headline Inflation (MoM),LOW,EUR
10dc7cbf-136f-4634-81a0-2972ab3a6703,06/15/2026 07:00:00,Headline Inflation (YoY),LOW,EUR
6b45ef6b-c96e-47e0-a700-57a68441f502,06/17/2026 07:00:00,EU Norm Inflation (MoM),LOW,EUR
cd260f1d-c0a4-4c07-a94f-9e3d33e01e9a,06/17/2026 07:00:00,EU Norm Inflation (YoY),LOW,EUR
6d84ccc1-b492-4ea2-8deb-ef3e1fcfe571,06/17/2026 08:00:00,Current Account Balance EUR,LOW,EUR
a35f2ce2-3916-4ae4-803c-e8c9fd8c9366,06/22/2026 10:00:00,Unemployment Rate,LOW,EUR
2d314e32-f8cc-44e3-985b-63d3feb01a0e,07/09/2026 07:00:00,Foreign Trade Balance,LOW,EUR
2a2ece25-f2ae-461b-8596-d336f93d9cc3,07/10/2026 07:00:00,Industrial Output (YoY),LOW,EUR
26be4445-eb2a-4ec4-84c9-5f76f314f969,07/15/2026 07:00:00,Core Inflation (MoM),LOW,EUR
5e78d5cb-45fb-41d4-8c3d-49756e735d62,07/15/2026 07:00:00,Core Inflation (YoY),LOW,EUR
84bfa4ab-7d9f-47dd-b8f0-f432458eb497,07/15/2026 07:00:00,Headline Inflation (MoM),LOW,EUR
4e21581d-cc1e-4f2d-b30e-695475a933bf,07/15/2026 07:00:00,Headline Inflation (YoY),LOW,EUR
66c8741b-9216-4233-85e8-13c5356885bb,07/17/2026 07:00:00,EU Norm Inflation (MoM),LOW,EUR
4e32632d-901f-4886-94e2-2374a39e5fac,07/17/2026 07:00:00,EU Norm Inflation (YoY),LOW,EUR
12a85733-9f29-480b-9f9f-2042af26b5e5,07/17/2026 08:00:00,Current Account Balance EUR,LOW,EUR
53c48b09-f959-438c-8dec-1bde7fbec4f2,07/20/2026 10:00:00,Unemployment Rate,LOW,EUR
805aa748-3c42-4dab-9de2-8e10788663c3,08/07/2026 07:00:00,Foreign Trade Balance,LOW,EUR
e7fa7c22-6575-4f95-8bd0-00592b98d864,08/10/2026 07:00:00,Industrial Output (YoY),LOW,EUR
286fe57f-a58b-4c69-b7af-12a014ff1f97,08/14/2026 07:00:00,Core Inflation (MoM),LOW,EUR
8848031e-d0df-4b29-aa64-44a7c4fd376b,08/14/2026 07:00:00,Core Inflation (YoY),LOW,EUR
c6813309-ca0f-4222-890a-4644a2127231,08/14/2026 07:00:00,Gross Domestic Product Prelim (YoY),LOW,EUR
5075f5d8-a383-411c-baf2-9bf6a80988cf,08/14/2026 07:00:00,Headline Inflation (MoM),LOW,EUR
5995ec7b-cf31-4748-80ee-5d56b3f6c74a,08/14/2026 07:00:00,Headline Inflation (YoY),LOW,EUR
8dff1cc6-262a-4bd9-a8fa-a963ae2c65a6,08/19/2026 07:00:00,EU Norm Inflation (MoM),LOW,EUR
0edbae00-c53c-4b35-84ea-f9abc4f0c5c5,08/19/2026 07:00:00,EU Norm Inflation (YoY),LOW,EUR
4d206121-5c1f-4fbb-a475-e95c7c2e61bb,08/19/2026 08:00:00,Current Account Balance EUR,LOW,EUR
59a85030-c842-4e32-be34-03098b556267,08/20/2026 10:00:00,Unemployment Rate,LOW,EUR
e9449e52-ebb5-4932-96ca-72964cba8807,09/04/2026 07:00:00,Gross Domestic Product Qtr Final (YoY),LOW,EUR
7701e376-3bb9-4f88-b75a-9c22a4b20628,09/08/2026 07:00:00,Foreign Trade Balance,LOW,EUR
5a601418-7738-4087-b4f4-4fd70a075269,09/09/2026 07:00:00,Industrial Output (YoY),LOW,EUR
eef3fd7a-9ef5-4426-9a51-bcc482bef830,09/15/2026 07:00:00,Core Inflation (MoM),LOW,EUR
318cf190-d167-4a8e-8a19-16d4b9d2acb5,09/15/2026 07:00:00,Core Inflation (YoY),LOW,EUR
fbe5fe03-2e1a-48d7-99f5-fe2ea9a88bc0,09/15/2026 07:00:00,Headline Inflation (MoM),LOW,EUR
