Id,Start,Name,Impact,Currency
351bd7e0-437d-4e41-a96e-b45c6d09a9dc,02/10/2026 07:00:00,Industrial Production Value (MoM),LOW,SEK
6faf9dce-d827-43e0-91b5-f3875697fb3a,02/10/2026 07:00:00,Industrial Production Value (YoY),LOW,SEK
819a8bac-b609-43c7-94fe-e2ed99da63a9,02/10/2026 07:00:00,New Orders Manufacturing (YoY),LOW,SEK
4706a593-a38f-4666-8bc9-24adeb3d5736,02/16/2026 07:00:00,Unemployment Rate,LOW,SEK
9dc64d0a-7fd8-4f46-9918-01d95cb9c97b,02/20/2026 07:00:00,Capacity Utilization,LOW,SEK
16b5def0-4ccf-4819-a945-d0eab9c3b28b,02/20/2026 07:00:00,Consumer Price Index (MoM),LOW,SEK
98f20ab1-b6e8-4ff7-af35-f3c578a277cc,02/20/2026 07:00:00,Consumer Price Index (YoY),LOW,SEK
a397c863-aead-4255-bcbf-3e30bd629207,02/25/2026 07:00:00,Producer Price Index (MoM),LOW,SEK
d684dfdc-4b05-4d47-8ac1-df0ece4dd987,02/25/2026 07:00:00,Producer Price Index (YoY),LOW,SEK
d473b761-dfc1-40b8-b745-d7f3dd663805,02/26/2026 08:00:00,Consumer Confidence (MoM),LOW,SEK
1745391e-c359-462d-a8c8-d647b9ed099e,02/27/2026 07:00:00,Gross Domestic Product (QoQ),LOW,SEK
3fb131bb-fdaf-4798-b046-9420fc25cfb1,02/27/2026 07:00:00,Gross Domestic Product (YoY),LOW,SEK
4c4adb49-82a9-464b-b9f9-808e0cf4f631,02/27/2026 07:00:00,Retail Sales (MoM),LOW,SEK
cae43067-b4a7-40fe-81d3-1895608e595e,02/27/2026 07:00:00,Retail Sales (YoY),LOW,SEK
bada9beb-eca0-41ef-839d-20b2de8c0097,02/27/2026 07:00:00,Trade Balance (MoM),LOW,SEK
bfda1ba1-788f-450e-9601-eaae9691c083,03/02/2026 07:30:00,Manufacturing PMI,LOW,SEK
49d38c7b-dfcc-4f5e-8375-477d6203d0f1,03/06/2026 07:00:00,Current Account (QoQ),LOW,SEK
6b87c2d0-78ef-4e33-b02b-a9dbcb8d2e93,03/10/2026 07:00:00,Industrial Production Value (MoM),LOW,SEK
ee918646-f0eb-4e41-b0b8-e6d8dd210906,03/10/2026 07:00:00,Industrial Production Value (YoY),LOW,SEK
c9a2c3cd-93a6-470d-a528-276b0dfc5564,03/10/2026 07:00:00,New Orders Manufacturing (YoY),LOW,SEK
f6600be9-b065-437c-8fc0-d3b25d802ebc,03/12/2026 07:00:00,Consumer Price Index (MoM),LOW,SEK
bce39acf-a065-45c2-bac6-bc5326db2cfc,03/12/2026 07:00:00,Consumer Price Index (YoY),LOW,SEK
1b69b7cf-97a4-44ef-8c34-cefd7db06498,03/13/2026 07:00:00,Unemployment Rate,LOW,SEK
1f921f25-cb50-42d1-ada1-6458ef8c0eca,03/19/2026 08:30:00,Riksbank Interest Rate Decision,MEDIUM,SEK
6d2cf3a9-6352-4e28-a14f-32dfe81bed49,03/25/2026 07:00:00,Producer Price Index (MoM),LOW,SEK
3e4084bd-774a-4f75-9edd-b6838e1778dd,03/25/2026 07:00:00,Producer Price Index (YoY),LOW,SEK
bd1048b4-9b6f-46d4-a15d-5e680cec71ba,03/25/2026 08:00:00,Consumer Confidence (MoM),LOW,SEK
21163256-080e-4ace-8b39-76895a9800d1,03/26/2026 07:00:00,Trade Balance (MoM),LOW,SEK
d65d5d36-de08-4e55-88e2-80edcd415d71,03/30/2026 06:00:00,Retail Sales (MoM),LOW,SEK
64d93e17-0bf2-4cfd-a1af-01842396f3c8,03/30/2026 06:00:00,Retail Sales (YoY),LOW,SEK
38c408fc-5ffa-42af-a21e-63dae74d9963,04/01/2026 06:30:00,Manufacturing PMI,LOW,SEK
7cca858c-2076-44c7-b074-cdccd94386ef,04/10/2026 06:00:00,Industrial Production Value (MoM),LOW,SEK
d303a4c1-fe0f-4204-aee9-d06b78ebe8f3,04/10/2026 06:00:00,Industrial Production Value (YoY),LOW,SEK
f7420852-17c8-4d50-ba79-4dc7a70b4abc,04/10/2026 06:00:00,New Orders Manufacturing (YoY),LOW,SEK
fd917d55-ba41-4047-91b4-0830a9d96dce,04/14/2026 06:00:00,Consumer Price Index (MoM),LOW,SEK
edc39d9b-8c54-41ab-aecb-451b07b727c0,04/14/2026 06:00:00,Consumer Price Index (YoY),LOW,SEK
e2d83ee8-b0de-49c5-9ceb-02fef2db1163,04/22/2026 06:00:00,Unemployment Rate,LOW,SEK
9f3a3296-4638-4e63-a631-3bca78630e23,04/24/2026 06:00:00,Producer Price Index (MoM),LOW,SEK
e42c9c03-fe8a-4bf0-9126-a7bb8a480e21,04/24/2026 06:00:00,Producer Price Index (YoY),LOW,SEK
314e27f4-db08-468f-821e-088580f7ff43,04/28/2026 06:00:00,Trade Balance (MoM),LOW,SEK
ea0a9752-79ec-482d-a2ad-3fe272c9f7f4,04/29/2026 06:00:00,Retail Sales (MoM),LOW,SEK
44b5397f-9f6d-4860-8647-f273a99ba5a0,04/29/2026 06:00:00,Retail Sales (YoY),LOW,SEK
4a4ec5d0-0325-4f54-88d1-59000ffb7b92,04/29/2026 07:00:00,Consumer Confidence (MoM),LOW,SEK
b08089cc-193a-49a0-8f76-9215c3733089,05/01/2026 06:30:00,Manufacturing PMI,LOW,SEK
325aa4a8-9c32-4cd6-b25f-4dba7b8e1894,05/07/2026 07:30:00,Riksbank Interest Rate Decision,MEDIUM,SEK
ef51ca6a-6ddb-4394-8dba-c91df80e8d27,05/08/2026 06:00:00,Industrial Production Value (MoM),LOW,SEK
84b71256-2b24-411c-a8fa-59b0ed9d308c,05/08/2026 06:00:00,Industrial Production Value (YoY),LOW,SEK
50ef8e06-bc1c-4ac5-8fa3-9529830ad94f,05/08/2026 06:00:00,New Orders Manufacturing (YoY),LOW,SEK
fccec97b-1ce4-468f-97b7-0d4e681b85c8,05/13/2026 06:00:00,Consumer Price Index (MoM),LOW,SEK
1ed8b1e0-5df7-419a-9757-b5548cb56575,05/13/2026 06:00:00,Consumer Price Index (YoY),LOW,SEK
d779a3ff-16fc-4c23-b98f-c9aae773eadb,05/21/2026 06:00:00,Capacity Utilization,LOW,SEK
0375225f-ce02-49a8-ac72-dbf9f83f9df2,05/21/2026 06:00:00,Unemployment Rate,LOW,SEK
