Id,Start,Name,Impact,Currency
8d41219e-4ab0-494e-b878-212a1540538e,09/23/2026 11:00:00,MBA Mortgage Applications,LOW,USD
4bcb1e02-72f0-42d1-867b-85958e546228,09/23/2026 13:45:00,S&P Global Composite PMI,MEDIUM,USD
6dd30953-081a-47f8-bd4c-1d8c81ccc7bb,09/23/2026 13:45:00,S&P Global Manufacturing PMI,HIGH,USD
11406332-cc3c-4add-a860-087f85dfddc6,09/23/2026 13:45:00,S&P Global Services PMI,HIGH,USD
ca345836-6b8f-419b-897a-441443586a5b,09/23/2026 14:05:00,Fed's Barr speech,MEDIUM,USD
6a0491a7-f992-4f28-9efd-a4b7b18b2ba3,09/23/2026 14:30:00,EIA Crude Oil Stocks Change,LOW,USD
955e00e7-6f97-4a47-b47c-6a07c63a5fe9,09/23/2026 14:30:00,EIA Distillate Stocks Change,LOW,USD
95313159-e653-4791-a99c-9218a7bd2f68,09/23/2026 14:30:00,EIA Gasoline Stocks Change,LOW,USD
03897ae5-2948-4c4c-9769-8581e3186c87,09/23/2026 14:30:00,EIA Heating Oil Stocks Change,LOW,USD
13e3ccf4-4d14-4240-a909-cf851b86c196,09/23/2026 17:00:00,5-Year Note Auction,LOW,USD
6ca42093-399d-4c0a-814b-07af4236fcee,09/24/2026 08:10:00,Fed's Williams speech,MEDIUM,USD
8e4cd720-4ef3-4dca-a8fb-e53ab69c452b,09/24/2026 12:30:00,Continuing Jobless Claims,LOW,USD
990add36-d75c-49d5-a2a5-52ef7365ec0d,09/24/2026 12:30:00,Current Account,LOW,USD
11e2ad64-148f-4472-81dc-86bea3e398fe,09/24/2026 12:30:00,Initial Jobless Claims,MEDIUM,USD
ebf2cd9c-c0d3-4f54-81f5-2dfa63740f52,09/24/2026 12:30:00,Initial Jobless Claims 4-week average,LOW,USD
0a4c651a-147a-415b-a96c-2d139c31ddae,09/24/2026 12:50:00,Fed's Hammack speech,MEDIUM,USD
89e168f3-dbc4-4aa8-9ba2-fd8c9a86c8e0,09/24/2026 13:00:00,Fed's Paulson speech,MEDIUM,USD
537ee8fb-f85f-4986-a094-445205ed7f6b,09/24/2026 14:00:00,New Home Sales (MoM),LOW,USD
086e59fb-0a4b-4f19-8af1-393bb8ee5128,09/24/2026 14:00:00,New Home Sales Change (MoM),MEDIUM,USD
4f04c6f5-f2a6-462c-bfc8-174e59365681,09/24/2026 14:30:00,EIA Natural Gas Storage Change,LOW,USD
4be9614e-0519-4e3b-a1d0-4d5c30cca79d,09/24/2026 15:00:00,Kansas Fed Manufacturing Activity,LOW,USD
f7d9645c-9046-4540-acd6-2f77cc1070fa,09/24/2026 15:30:00,4-Week Bill Auction,LOW,USD
94cdf03b-71fb-46b1-bebe-72ca2b6f5a78,09/24/2026 17:00:00,7-Year Note Auction,LOW,USD
ac28536c-4a22-4e6b-9928-d9be5cbda9b9,09/25/2026 09:15:00,Fed's Williams speech,MEDIUM,USD
1de061bb-753c-4ed4-aa16-cd3c49da1b20,09/25/2026 12:30:00,Durable Goods Orders,MEDIUM,USD
8ddb685d-6cab-42bd-8f4a-b3f6f395faf3,09/25/2026 12:30:00,Durable Goods Orders ex Defense,MEDIUM,USD
2a4ed7f5-0178-47a5-9834-56e47ce8cd41,09/25/2026 12:30:00,Durable Goods Orders ex Transportation,MEDIUM,USD
77021448-6463-4a22-98cb-6c78bbad2d81,09/25/2026 12:30:00,Nondefense Capital Goods Orders ex Aircraft,MEDIUM,USD
876161cc-824b-464a-9272-2d4b501faae6,09/25/2026 14:00:00,Michigan Consumer Expectations Index,MEDIUM,USD
899471ee-94d3-4f29-913b-8a5c513e79cd,09/25/2026 14:00:00,Michigan Consumer Sentiment Index,MEDIUM,USD
da22d175-e2bf-476c-ae0b-ed8f85a5e1d4,09/25/2026 14:00:00,UoM 1-year Consumer Inflation Expectations,MEDIUM,USD
48662de3-0229-4960-ab86-d8d2b70d8b25,09/25/2026 14:00:00,UoM 5-year Consumer Inflation Expectation,MEDIUM,USD
bdf6db7a-67d9-4d19-a400-244c5b168a93,09/25/2026 17:00:00,Baker Hughes US Oil Rig Count,LOW,USD
7cc6c6d2-0eab-4450-b1e2-7b6ef4411747,09/25/2026 18:00:00,Fed's Hammack speech,MEDIUM,USD
1da28b60-236a-4c8c-81e1-dc91edec4a8f,09/25/2026 19:30:00,CFTC Gold NC Net Positions,LOW,USD
5791049c-822a-4c51-92da-09de96fab0d4,09/25/2026 19:30:00,CFTC Oil NC Net Positions,LOW,USD
dd1f9588-b20f-4114-acd8-85090291f0d6,09/25/2026 19:30:00,CFTC S&P 500 NC Net Positions,LOW,USD
256643ec-4ae2-44c6-abbc-9fc408e0b7c4,09/28/2026 14:30:00,Dallas Fed Manufacturing Business Index,LOW,USD
8981c8c8-06d8-4ade-9679-d528865cf1dd,09/28/2026 15:30:00,3-Month Bill Auction,LOW,USD
df204c14-e3f9-458b-8d49-f197aed0958a,09/28/2026 15:30:00,6-Month Bill Auction,LOW,USD
77eb57f9-37a8-4da7-9c7a-f7f0dd929d11,09/29/2026 11:30:00,Fed's Musalem speech,MEDIUM,USD
7ff77ad2-af9d-402f-a7e2-38aa8c0675d8,09/29/2026 12:55:00,Redbook Index (YoY),LOW,USD
c2f89aa7-1675-47f1-aad7-ee7e234d98ee,09/29/2026 13:00:00,Housing Price Index (MoM),MEDIUM,USD
021b24ab-0f7d-45a2-9724-22f226a07807,09/29/2026 13:00:00,S&P/Case-Shiller Home Price Indices (YoY),LOW,USD
97718244-bfcd-4fe7-9b4b-d7121364d5a5,09/29/2026 14:00:00,Consumer Confidence,MEDIUM,USD
4d46122c-46c3-44ad-99d3-87f89310848c,09/29/2026 14:00:00,JOLTS Job Openings,MEDIUM,USD
aeaf4be2-f41d-4678-a560-ca08ad3df849,09/29/2026 15:30:00,52-Week Bill Auction,LOW,USD
75293df7-a91e-4340-adba-3ec701405118,09/29/2026 17:00:00,Fed's Goolsbee speech,MEDIUM,USD
ac75b73b-1848-48e6-95c9-40b630785a2d,09/29/2026 18:00:00,Fed's Williams speech,MEDIUM,USD
37cccbbe-f1d4-48d4-ad09-54c10c5a12b3,09/29/2026 20:30:00,API Weekly Crude Oil Stock,LOW,USD
0bc8c50a-9466-46b7-8c1b-a4f2ca56af77,09/30/2026 11:00:00,MBA Mortgage Applications,LOW,USD
c64df516-64bb-4737-9430-1ff3df1bab9a,09/30/2026 12:15:00,ADP Employment Change,HIGH,USD
ef95f488-2906-40b6-93ea-2a2ca30e6d07,09/30/2026 12:30:00,Core Personal Consumption Expenditures - Price Index (MoM),HIGH,USD
afc8067a-4f0d-4f1b-b39d-355dbc61dd7c,09/30/2026 12:30:00,Core Personal Consumption Expenditures - Price Index (YoY),HIGH,USD
e92da515-938a-44bf-823b-c1ec773dad58,09/30/2026 12:30:00,Core Personal Consumption Expenditures (QoQ),MEDIUM,USD
295dd7d9-02ec-4c32-9782-2d28b573a3ba,09/30/2026 12:30:00,Goods Trade Balance,LOW,USD
0e1b502b-79ab-4a29-b005-4c98e7cf9bba,09/30/2026 12:30:00,Gross Domestic Product Annualized,MEDIUM,USD
66d6fa54-3126-43ce-8375-f7eb1f8a9c22,09/30/2026 12:30:00,Gross Domestic Product Price Index,MEDIUM,USD
